id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17143.674
2017_s1_SOSV,4.069428
2017_s1_LSLOPE,0.18601772
2017_s1_EOSD,17260.002
2017_s1_EOSV,4.93609
2017_s1_RSLOPE,0.118610196
2017_s1_LENGTH,116.327866
2017_s1_MINV,0.60140765
2017_s1_MAXD,17185.0
2017_s1_MAXV,9.271048
2017_s1_AMPL,8.66964
2017_s1_TPROD,910.4038
2017_s1_SPROD,838.8363
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18145.729
2018_s1_SOSV,4.4638596
2018_s1_LSLOPE,0.19200912
2018_s1_EOSD,18268.68
2018_s1_EOSV,5.0467196
2018_s1_RSLOPE,0.084543034
2018_s1_LENGTH,122.94997
2018_s1_MINV,1.0185988
2018_s1_MAXD,18175.0
2018_s1_MAXV,9.297605
2018_s1_AMPL,8.279006
2018_s1_TPROD,939.15955
2018_s1_SPROD,811.83466
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19156.57
2019_s1_SOSV,4.3077374
2019_s1_LSLOPE,0.18320988
2019_s1_EOSD,19264.879
2019_s1_EOSV,5.1577654
2019_s1_RSLOPE,0.12449312
2019_s1_LENGTH,108.30852
2019_s1_MINV,0.66916806
2019_s1_MAXD,19200.0
2019_s1_MAXV,9.694054
2019_s1_AMPL,9.024886
2019_s1_TPROD,881.3692
2019_s1_SPROD,807.7607
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20135.398
2020_s1_SOSV,3.376279
2020_s1_LSLOPE,0.09283531
2020_s1_EOSD,20265.373
2020_s1_EOSV,4.087617
2020_s1_RSLOPE,0.07494675
2020_s1_LENGTH,129.97635
2020_s1_MINV,0.6441134
2020_s1_MAXD,20186.0
2020_s1_MAXV,7.5084834
2020_s1_AMPL,6.86437
2020_s1_TPROD,795.299
2020_s1_SPROD,710.27606
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21147.725
2021_s1_SOSV,2.6152794
2021_s1_LSLOPE,0.06895527
2021_s1_EOSD,21273.244
2021_s1_EOSV,2.8737793
2021_s1_RSLOPE,0.04692351
2021_s1_LENGTH,125.51946
2021_s1_MINV,0.66373056
2021_s1_MAXD,21212.0
2021_s1_MAXV,5.267338
2021_s1_AMPL,4.603607
2021_s1_TPROD,558.997
2021_s1_SPROD,474.0395
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22135.21
2022_s1_SOSV,4.113111
2022_s1_LSLOPE,0.15590002
2022_s1_EOSD,22258.168
2022_s1_EOSV,5.027469
2022_s1_RSLOPE,0.06650607
2022_s1_LENGTH,122.95746
2022_s1_MINV,0.48635665
2022_s1_MAXD,22199.0
2022_s1_MAXV,9.562446
2022_s1_AMPL,9.07609
2022_s1_TPROD,955.6526
2022_s1_SPROD,894.85803
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
