id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17040.28
2017_s1_SOSV,3.0571797
2017_s1_LSLOPE,0.04400416
2017_s1_EOSD,17156.494
2017_s1_EOSV,3.4757378
2017_s1_RSLOPE,0.13517435
2017_s1_LENGTH,116.2147
2017_s1_MINV,1.2000796
2017_s1_MAXD,17093.0
2017_s1_MAXV,5.7879696
2017_s1_AMPL,4.58789
2017_s1_TPROD,579.31946
2017_s1_SPROD,437.71008
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18077.107
2018_s1_SOSV,4.1096973
2018_s1_LSLOPE,0.08471512
2018_s1_EOSD,18170.78
2018_s1_EOSV,4.539799
2018_s1_RSLOPE,0.097615294
2018_s1_LENGTH,93.67231
2018_s1_MINV,1.2592189
2018_s1_MAXD,18125.0
2018_s1_MAXV,8.046394
2018_s1_AMPL,6.787175
2018_s1_TPROD,597.07587
2018_s1_SPROD,477.4501
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19052.332
2019_s1_SOSV,4.115427
2019_s1_LSLOPE,0.04424968
2019_s1_EOSD,19149.242
2019_s1_EOSV,4.0893235
2019_s1_RSLOPE,0.05735146
2019_s1_LENGTH,96.911255
2019_s1_MINV,1.5022944
2019_s1_MAXD,19123.0
2019_s1_MAXV,7.219862
2019_s1_AMPL,5.7175674
2019_s1_TPROD,538.9167
2019_s1_SPROD,390.18954
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20049.09
2020_s1_SOSV,3.9528675
2020_s1_LSLOPE,0.057076905
2020_s1_EOSD,20161.406
2020_s1_EOSV,4.7158465
2020_s1_RSLOPE,0.12934819
2020_s1_LENGTH,112.31655
2020_s1_MINV,0.97324353
2020_s1_MAXD,20128.0
2020_s1_MAXV,8.443991
2020_s1_AMPL,7.4707475
2020_s1_TPROD,701.12744
2020_s1_SPROD,590.1777
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
