id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17077.877
2017_s1_SOSV,4.6498127
2017_s1_LSLOPE,0.10336804
2017_s1_EOSD,17273.873
2017_s1_EOSV,5.70763
2017_s1_RSLOPE,0.07555693
2017_s1_LENGTH,195.99718
2017_s1_MINV,0.33414322
2017_s1_MAXD,17140.0
2017_s1_MAXV,11.097997
2017_s1_AMPL,10.763854
2017_s1_TPROD,1640.4207
2017_s1_SPROD,1574.2604
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18115.795
2018_s1_SOSV,4.731755
2018_s1_LSLOPE,0.11734673
2018_s1_EOSD,18285.568
2018_s1_EOSV,5.4884443
2018_s1_RSLOPE,0.066932425
2018_s1_LENGTH,169.77263
2018_s1_MINV,0.44036454
2018_s1_MAXD,18203.0
2018_s1_MAXV,10.789451
2018_s1_AMPL,10.349086
2018_s1_TPROD,1303.4902
2018_s1_SPROD,1227.7476
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19104.312
2019_s1_SOSV,5.5445204
2019_s1_LSLOPE,0.14450113
2019_s1_EOSD,19271.424
2019_s1_EOSV,7.364472
2019_s1_RSLOPE,0.064331435
2019_s1_LENGTH,167.1103
2019_s1_MINV,0.6681192
2019_s1_MAXD,19155.0
2019_s1_MAXV,13.580144
2019_s1_AMPL,12.9120245
2019_s1_TPROD,1609.8088
2019_s1_SPROD,1496.8967
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20097.754
2020_s1_SOSV,6.412484
2020_s1_LSLOPE,0.07541024
2020_s1_EOSD,20268.307
2020_s1_EOSV,7.1943483
2020_s1_RSLOPE,0.106596224
2020_s1_LENGTH,170.55263
2020_s1_MINV,0.6147435
2020_s1_MAXD,20192.0
2020_s1_MAXV,14.30801
2020_s1_AMPL,13.693266
2020_s1_TPROD,1643.1227
2020_s1_SPROD,1536.772
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21108.637
2021_s1_SOSV,5.2903795
2021_s1_LSLOPE,0.14209437
2021_s1_EOSD,21248.104
2021_s1_EOSV,6.6925087
2021_s1_RSLOPE,0.06255389
2021_s1_LENGTH,139.46707
2021_s1_MINV,0.18039253
2021_s1_MAXD,21149.0
2021_s1_MAXV,13.1049185
2021_s1_AMPL,12.924526
2021_s1_TPROD,1301.3809
2021_s1_SPROD,1275.7651
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22098.574
2022_s1_SOSV,5.108952
2022_s1_LSLOPE,0.27364314
2022_s1_EOSD,22286.072
2022_s1_EOSV,6.4633904
2022_s1_RSLOPE,0.07307014
2022_s1_LENGTH,187.4986
2022_s1_MINV,0.42732337
2022_s1_MAXD,22199.0
2022_s1_MAXV,12.352232
2022_s1_AMPL,11.924909
2022_s1_TPROD,1633.0496
2022_s1_SPROD,1551.8582
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23087.742
2023_s1_SOSV,6.085236
2023_s1_LSLOPE,0.120363966
2023_s1_EOSD,23268.365
2023_s1_EOSV,7.518365
2023_s1_RSLOPE,0.10260506
2023_s1_LENGTH,180.623
2023_s1_MINV,0.55165875
2023_s1_MAXD,23196.0
2023_s1_MAXV,14.445284
2023_s1_AMPL,13.893624
2023_s1_TPROD,1836.7744
2023_s1_SPROD,1735.8208
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
