id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17084.162
2017_s1_SOSV,5.522196
2017_s1_LSLOPE,0.12539405
2017_s1_EOSD,17254.494
2017_s1_EOSV,6.8472075
2017_s1_RSLOPE,0.08307148
2017_s1_LENGTH,170.33223
2017_s1_MINV,0.26920345
2017_s1_MAXD,17173.0
2017_s1_MAXV,13.4158
2017_s1_AMPL,13.146597
2017_s1_TPROD,1676.3909
2017_s1_SPROD,1630.0879
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18093.588
2018_s1_SOSV,5.8763223
2018_s1_LSLOPE,0.38106558
2018_s1_EOSD,18268.945
2018_s1_EOSV,7.136442
2018_s1_RSLOPE,0.080602475
2018_s1_LENGTH,175.35765
2018_s1_MINV,0.13930711
2018_s1_MAXD,18177.0
2018_s1_MAXV,14.272884
2018_s1_AMPL,14.133577
2018_s1_TPROD,1891.6982
2018_s1_SPROD,1867.0409
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19084.414
2019_s1_SOSV,4.7849045
2019_s1_LSLOPE,0.07201979
2019_s1_EOSD,19264.455
2019_s1_EOSV,6.0417194
2019_s1_RSLOPE,0.054962665
2019_s1_LENGTH,180.04048
2019_s1_MINV,0.060588866
2019_s1_MAXD,19173.0
2019_s1_MAXV,11.962261
2019_s1_AMPL,11.901672
2019_s1_TPROD,1379.4077
2019_s1_SPROD,1368.3806
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20096.453
2020_s1_SOSV,4.701948
2020_s1_LSLOPE,0.077552795
2020_s1_EOSD,20264.47
2020_s1_EOSV,5.877217
2020_s1_RSLOPE,0.07989934
2020_s1_LENGTH,168.01692
2020_s1_MINV,0.15125379
2020_s1_MAXD,20187.0
2020_s1_MAXV,11.573104
2020_s1_AMPL,11.42185
2020_s1_TPROD,1437.9952
2020_s1_SPROD,1412.2821
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21116.459
2021_s1_SOSV,5.5851183
2021_s1_LSLOPE,0.10778476
2021_s1_EOSD,21264.018
2021_s1_EOSV,6.952624
2021_s1_RSLOPE,0.060145825
2021_s1_LENGTH,147.55873
2021_s1_MINV,0.1978884
2021_s1_MAXD,21169.0
2021_s1_MAXV,13.690801
2021_s1_AMPL,13.492912
2021_s1_TPROD,1414.1669
2021_s1_SPROD,1384.4835
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22103.338
2022_s1_SOSV,5.707907
2022_s1_LSLOPE,0.11965443
2022_s1_EOSD,22253.58
2022_s1_EOSV,7.304185
2022_s1_RSLOPE,0.08224142
2022_s1_LENGTH,150.24094
2022_s1_MINV,0.43735984
2022_s1_MAXD,22194.0
2022_s1_MAXV,13.948097
2022_s1_AMPL,13.510737
2022_s1_TPROD,1520.9177
2022_s1_SPROD,1454.439
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23099.805
2023_s1_SOSV,5.726804
2023_s1_LSLOPE,0.11453456
2023_s1_EOSD,23278.113
2023_s1_EOSV,6.7333155
2023_s1_RSLOPE,0.065228015
2023_s1_LENGTH,178.30905
2023_s1_MINV,0.56343925
2023_s1_MAXD,23155.0
2023_s1_MAXV,13.130655
2023_s1_AMPL,12.567216
2023_s1_TPROD,1679.5723
2023_s1_SPROD,1577.5897
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
