id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17084.508
2017_s1_SOSV,5.359495
2017_s1_LSLOPE,0.092184454
2017_s1_EOSD,17267.773
2017_s1_EOSV,6.5000415
2017_s1_RSLOPE,0.098922946
2017_s1_LENGTH,183.26671
2017_s1_MINV,0.78625757
2017_s1_MAXD,17189.0
2017_s1_MAXV,12.216036
2017_s1_AMPL,11.429778
2017_s1_TPROD,1713.1528
2017_s1_SPROD,1567.6952
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18105.762
2018_s1_SOSV,5.0054407
2018_s1_LSLOPE,0.22595897
2018_s1_EOSD,18264.453
2018_s1_EOSV,5.7979846
2018_s1_RSLOPE,0.048669666
2018_s1_LENGTH,158.69023
2018_s1_MINV,0.95860124
2018_s1_MAXD,18145.0
2018_s1_MAXV,10.8127
2018_s1_AMPL,9.854099
2018_s1_TPROD,1241.0997
2018_s1_SPROD,1086.765
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19082.611
2019_s1_SOSV,5.1652207
2019_s1_LSLOPE,0.06731156
2019_s1_EOSD,19260.621
2019_s1_EOSV,6.2691298
2019_s1_RSLOPE,0.07641728
2019_s1_LENGTH,178.00885
2019_s1_MINV,0.79168963
2019_s1_MAXD,19171.0
2019_s1_MAXV,11.738149
2019_s1_AMPL,10.946459
2019_s1_TPROD,1563.8914
2019_s1_SPROD,1421.3872
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20096.703
2020_s1_SOSV,5.1467223
2020_s1_LSLOPE,0.071366824
2020_s1_EOSD,20272.346
2020_s1_EOSV,6.19323
2020_s1_RSLOPE,0.07994345
2020_s1_LENGTH,175.64189
2020_s1_MINV,0.75996584
2020_s1_MAXD,20173.0
2020_s1_MAXV,11.666639
2020_s1_AMPL,10.906673
2020_s1_TPROD,1578.1553
2020_s1_SPROD,1442.8813
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21097.906
2021_s1_SOSV,5.804791
2021_s1_LSLOPE,0.093179256
2021_s1_EOSD,21259.479
2021_s1_EOSV,7.0455103
2021_s1_RSLOPE,0.10198085
2021_s1_LENGTH,161.57114
2021_s1_MINV,0.68929774
2021_s1_MAXD,21202.0
2021_s1_MAXV,13.432246
2021_s1_AMPL,12.742949
2021_s1_TPROD,1556.1605
2021_s1_SPROD,1443.1157
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22099.9
2022_s1_SOSV,5.0868382
2022_s1_LSLOPE,0.063365996
2022_s1_EOSD,22266.951
2022_s1_EOSV,6.1960444
2022_s1_RSLOPE,0.09550214
2022_s1_LENGTH,167.05136
2022_s1_MINV,0.6609652
2022_s1_MAXD,22185.0
2022_s1_MAXV,11.728933
2022_s1_AMPL,11.067968
2022_s1_TPROD,1546.5635
2022_s1_SPROD,1434.8604
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23105.303
2023_s1_SOSV,5.477204
2023_s1_LSLOPE,0.120234355
2023_s1_EOSD,23261.512
2023_s1_EOSV,6.7485795
2023_s1_RSLOPE,0.07681576
2023_s1_LENGTH,156.20836
2023_s1_MINV,0.7310191
2023_s1_MAXD,23169.0
2023_s1_MAXV,12.6982765
2023_s1_AMPL,11.9672575
2023_s1_TPROD,1489.0457
2023_s1_SPROD,1373.5447
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
