id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17093.746
2017_s1_SOSV,9.241313
2017_s1_LSLOPE,0.23884705
2017_s1_EOSD,17175.146
2017_s1_EOSV,11.450988
2017_s1_RSLOPE,0.5926355
2017_s1_LENGTH,81.40088
2017_s1_MINV,1.1346803
2017_s1_MAXD,17145.0
2017_s1_MAXV,21.620882
2017_s1_AMPL,20.4862
2017_s1_TPROD,1330.7692
2017_s1_SPROD,1235.456
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18099.488
2018_s1_SOSV,7.1521096
2018_s1_LSLOPE,0.20266935
2018_s1_EOSD,18176.809
2018_s1_EOSV,8.522918
2018_s1_RSLOPE,0.16017595
2018_s1_LENGTH,77.318886
2018_s1_MINV,0.6393564
2018_s1_MAXD,18149.0
2018_s1_MAXV,16.612383
2018_s1_AMPL,15.973027
2018_s1_TPROD,929.62476
2018_s1_SPROD,879.1156
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19095.658
2019_s1_SOSV,7.778327
2019_s1_LSLOPE,0.213421
2019_s1_EOSD,19182.342
2019_s1_EOSV,9.307134
2019_s1_RSLOPE,0.6750921
2019_s1_LENGTH,86.68387
2019_s1_MINV,0.27718306
2019_s1_MAXD,19151.0
2019_s1_MAXV,18.614267
2019_s1_AMPL,18.337086
2019_s1_TPROD,1298.8772
2019_s1_SPROD,1274.2079
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20100.748
2020_s1_SOSV,4.7226
2020_s1_LSLOPE,0.14856021
2020_s1_EOSD,20173.666
2020_s1_EOSV,5.382656
2020_s1_RSLOPE,0.21540192
2020_s1_LENGTH,72.91783
2020_s1_MINV,0.7591365
2020_s1_MAXD,20144.0
2020_s1_MAXV,10.2708235
2020_s1_AMPL,9.511687
2020_s1_TPROD,580.78326
2020_s1_SPROD,523.848
2020_s2_SOSD,20257.26
2020_s2_SOSV,2.5575397
2020_s2_LSLOPE,0.13706475
2020_s2_EOSD,20327.836
2020_s2_EOSV,3.2297778
2020_s2_RSLOPE,0.05006353
2020_s2_LENGTH,70.57619
2020_s2_MINV,0.65096354
2020_s2_MAXD,20290.0
2020_s2_MAXV,5.652117
2020_s2_AMPL,5.0011535
2020_s2_TPROD,320.12997
2020_s2_SPROD,273.2606
2021_s1_SOSD,21085.385
2021_s1_SOSV,6.8556666
2021_s1_LSLOPE,0.18006726
2021_s1_EOSD,21246.578
2021_s1_EOSV,8.512465
2021_s1_RSLOPE,0.14709185
2021_s1_LENGTH,161.1928
2021_s1_MINV,0.9521792
2021_s1_MAXD,21178.0
2021_s1_MAXV,15.928008
2021_s1_AMPL,14.975829
2021_s1_TPROD,1967.7528
2021_s1_SPROD,1812.5476
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22093.672
2022_s1_SOSV,6.7939334
2022_s1_LSLOPE,0.31996435
2022_s1_EOSD,22215.87
2022_s1_EOSV,7.903726
2022_s1_RSLOPE,0.5161611
2022_s1_LENGTH,122.19713
2022_s1_MINV,1.0227817
2022_s1_MAXD,22122.0
2022_s1_MAXV,15.051066
2022_s1_AMPL,14.028285
2022_s1_TPROD,1508.0375
2022_s1_SPROD,1381.2125
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23097.072
2023_s1_SOSV,8.254074
2023_s1_LSLOPE,0.21417059
2023_s1_EOSD,23171.895
2023_s1_EOSV,10.317016
2023_s1_RSLOPE,0.46976653
2023_s1_LENGTH,74.82319
2023_s1_MINV,1.1740572
2023_s1_MAXD,23148.0
2023_s1_MAXV,19.225624
2023_s1_AMPL,18.051567
2023_s1_TPROD,1042.7468
2023_s1_SPROD,953.51843
2023_s2_SOSD,23229.977
2023_s2_SOSV,4.191204
2023_s2_LSLOPE,0.19516256
2023_s2_EOSD,23275.105
2023_s2_EOSV,4.512603
2023_s2_RSLOPE,0.20056024
2023_s2_LENGTH,45.130497
2023_s2_MINV,1.0341063
2023_s2_MAXD,23254.0
2023_s2_MAXV,8.3654
2023_s2_AMPL,7.3312936
2023_s2_TPROD,312.91187
2023_s2_SPROD,263.27475
