id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17114.828
2017_s1_SOSV,5.0064306
2017_s1_LSLOPE,0.07705439
2017_s1_EOSD,17264.791
2017_s1_EOSV,6.0614653
2017_s1_RSLOPE,0.07684115
2017_s1_LENGTH,149.96355
2017_s1_MINV,0.3739974
2017_s1_MAXD,17188.0
2017_s1_MAXV,11.831392
2017_s1_AMPL,11.457395
2017_s1_TPROD,1364.7362
2017_s1_SPROD,1307.8887
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18093.654
2018_s1_SOSV,3.6616337
2018_s1_LSLOPE,0.19037712
2018_s1_EOSD,18284.436
2018_s1_EOSV,4.3583884
2018_s1_RSLOPE,0.050651528
2018_s1_LENGTH,190.78146
2018_s1_MINV,0.14576925
2018_s1_MAXD,18192.0
2018_s1_MAXV,8.716777
2018_s1_AMPL,8.571008
2018_s1_TPROD,1187.4664
2018_s1_SPROD,1159.3329
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19101.676
2019_s1_SOSV,3.8469036
2019_s1_LSLOPE,0.0589626
2019_s1_EOSD,19268.44
2019_s1_EOSV,4.969113
2019_s1_RSLOPE,0.06652684
2019_s1_LENGTH,166.76398
2019_s1_MINV,0.16048335
2019_s1_MAXD,19159.0
2019_s1_MAXV,9.617259
2019_s1_AMPL,9.456776
2019_s1_TPROD,1220.2426
2019_s1_SPROD,1193.1208
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20094.902
2020_s1_SOSV,3.954272
2020_s1_LSLOPE,0.067072704
2020_s1_EOSD,20262.47
2020_s1_EOSV,4.8676414
2020_s1_RSLOPE,0.06546821
2020_s1_LENGTH,167.56781
2020_s1_MINV,0.32600975
2020_s1_MAXD,20180.0
2020_s1_MAXV,9.40423
2020_s1_AMPL,9.07822
2020_s1_TPROD,1156.6764
2020_s1_SPROD,1101.2546
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21125.271
2021_s1_SOSV,5.530803
2021_s1_LSLOPE,0.15447028
2021_s1_EOSD,21216.98
2021_s1_EOSV,5.778213
2021_s1_RSLOPE,0.071404636
2021_s1_LENGTH,91.7101
2021_s1_MINV,0.87295705
2021_s1_MAXD,21158.0
2021_s1_MAXV,11.41711
2021_s1_AMPL,10.544153
2021_s1_TPROD,808.4364
2021_s1_SPROD,727.2514
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22097.396
2022_s1_SOSV,4.133239
2022_s1_LSLOPE,0.13447905
2022_s1_EOSD,22286.795
2022_s1_EOSV,5.3037796
2022_s1_RSLOPE,0.06212334
2022_s1_LENGTH,189.39796
2022_s1_MINV,0.31137565
2022_s1_MAXD,22141.0
2022_s1_MAXV,10.124124
2022_s1_AMPL,9.812748
2022_s1_TPROD,1402.539
2022_s1_SPROD,1343.0662
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23108.1
2023_s1_SOSV,5.2410574
2023_s1_LSLOPE,0.06944108
2023_s1_EOSD,23281.494
2023_s1_EOSV,6.305383
2023_s1_RSLOPE,0.08697004
2023_s1_LENGTH,173.39627
2023_s1_MINV,0.7923379
2023_s1_MAXD,23185.0
2023_s1_MAXV,11.856711
2023_s1_AMPL,11.064374
2023_s1_TPROD,1558.6376
2023_s1_SPROD,1419.9784
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
