id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2020_s1_SOSD,20077.145
2020_s1_SOSV,3.3710096
2020_s1_LSLOPE,0.06635591
2020_s1_EOSD,20293.541
2020_s1_EOSV,4.1828203
2020_s1_RSLOPE,0.037381023
2020_s1_LENGTH,216.39621
2020_s1_MINV,0.12376653
2020_s1_MAXD,20164.0
2020_s1_MAXV,8.241874
2020_s1_AMPL,8.118108
2020_s1_TPROD,1153.8163
2020_s1_SPROD,1126.8352
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21077.025
2021_s1_SOSV,3.3641217
2021_s1_LSLOPE,0.06625095
2021_s1_EOSD,21217.648
2021_s1_EOSV,4.112327
2021_s1_RSLOPE,0.11403183
2021_s1_LENGTH,140.62248
2021_s1_MINV,0.061883263
2021_s1_MAXD,21164.0
2021_s1_MAXV,8.224654
2021_s1_AMPL,8.162771
2021_s1_TPROD,870.5461
2021_s1_SPROD,861.75867
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
