id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17098.81
2017_s1_SOSV,1.1131022
2017_s1_LSLOPE,0.026844587
2017_s1_EOSD,17164.633
2017_s1_EOSV,1.5890584
2017_s1_RSLOPE,0.050590236
2017_s1_LENGTH,65.82242
2017_s1_MINV,0.19768059
2017_s1_MAXD,17139.0
2017_s1_MAXV,2.7827556
2017_s1_AMPL,2.585075
2017_s1_TPROD,137.89589
2017_s1_SPROD,124.453606
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18114.025
2018_s1_SOSV,1.1102104
2018_s1_LSLOPE,0.05516477
2018_s1_EOSD,18189.17
2018_s1_EOSV,1.4621389
2018_s1_RSLOPE,0.07108145
2018_s1_LENGTH,75.14422
2018_s1_MINV,0.093073875
2018_s1_MAXD,18150.0
2018_s1_MAXV,2.7530885
2018_s1_AMPL,2.6600146
2018_s1_TPROD,173.32703
2018_s1_SPROD,166.16034
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19107.348
2019_s1_SOSV,1.147393
2019_s1_LSLOPE,0.030644555
2019_s1_EOSD,19176.096
2019_s1_EOSV,1.3416923
2019_s1_RSLOPE,0.026964314
2019_s1_LENGTH,68.74807
2019_s1_MINV,0.12143779
2019_s1_MAXD,19138.0
2019_s1_MAXV,2.6116984
2019_s1_AMPL,2.4902606
2019_s1_TPROD,145.54115
2019_s1_SPROD,136.91907
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20074.197
2020_s1_SOSV,0.9949209
2020_s1_LSLOPE,0.0153545495
2020_s1_EOSD,20170.531
2020_s1_EOSV,1.373057
2020_s1_RSLOPE,0.02870004
2020_s1_LENGTH,96.33474
2020_s1_MINV,0.21901368
2020_s1_MAXD,20147.0
2020_s1_MAXV,2.379773
2020_s1_AMPL,2.1607592
2020_s1_TPROD,175.66481
2020_s1_SPROD,154.20148
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
