id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17032.613
2017_s1_SOSV,2.3999977
2017_s1_LSLOPE,0.054891605
2017_s1_EOSD,17116.377
2017_s1_EOSV,2.9172013
2017_s1_RSLOPE,0.04595763
2017_s1_LENGTH,83.76214
2017_s1_MINV,0.33220366
2017_s1_MAXD,17074.0
2017_s1_MAXV,5.5019946
2017_s1_AMPL,5.169791
2017_s1_TPROD,364.84247
2017_s1_SPROD,336.27295
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18067.365
2018_s1_SOSV,3.4486752
2018_s1_LSLOPE,0.07248093
2018_s1_EOSD,18154.305
2018_s1_EOSV,4.2472653
2018_s1_RSLOPE,0.09540013
2018_s1_LENGTH,86.938965
2018_s1_MINV,0.3519311
2018_s1_MAXD,18126.0
2018_s1_MAXV,8.123076
2018_s1_AMPL,7.771145
2018_s1_TPROD,519.78754
2018_s1_SPROD,488.46567
2018_s2_SOSD,18302.13
2018_s2_SOSV,1.6554359
2018_s2_LSLOPE,0.05845245
2018_s2_EOSD,19121.943
2018_s2_EOSV,1.9529911
2018_s2_RSLOPE,0.028488006
2018_s2_LENGTH,184.81113
2018_s2_MINV,0.34801438
2018_s2_MAXD,18339.0
2018_s2_MAXV,3.581408
2018_s2_AMPL,3.2333937
2018_s2_TPROD,516.6803
2018_s2_SPROD,451.94965
2019_s1_SOSD,
2019_s1_SOSV,
2019_s1_LSLOPE,
2019_s1_EOSD,
2019_s1_EOSV,
2019_s1_RSLOPE,
2019_s1_LENGTH,
2019_s1_MINV,
2019_s1_MAXD,
2019_s1_MAXV,
2019_s1_AMPL,
2019_s1_TPROD,
2019_s1_SPROD,
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20035.838
2020_s1_SOSV,3.484872
2020_s1_LSLOPE,0.044035003
2020_s1_EOSD,20138.63
2020_s1_EOSV,4.336369
2020_s1_RSLOPE,0.20279135
2020_s1_LENGTH,102.79157
2020_s1_MINV,0.38599667
2020_s1_MAXD,20116.0
2020_s1_MAXV,8.225319
2020_s1_AMPL,7.839322
2020_s1_TPROD,566.556
2020_s1_SPROD,526.0264
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
