id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17101.098
2017_s1_SOSV,5.6634746
2017_s1_LSLOPE,0.15915328
2017_s1_EOSD,17276.467
2017_s1_EOSV,6.866231
2017_s1_RSLOPE,0.104597874
2017_s1_LENGTH,175.36826
2017_s1_MINV,0.19299392
2017_s1_MAXD,17184.0
2017_s1_MAXV,13.671359
2017_s1_AMPL,13.478365
2017_s1_TPROD,1698.6409
2017_s1_SPROD,1664.481
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18103.412
2018_s1_SOSV,5.15171
2018_s1_LSLOPE,0.37041268
2018_s1_EOSD,18269.07
2018_s1_EOSV,6.3938107
2018_s1_RSLOPE,0.103657864
2018_s1_LENGTH,165.65846
2018_s1_MINV,0.030551307
2018_s1_MAXD,18213.0
2018_s1_MAXV,12.7876215
2018_s1_AMPL,12.757071
2018_s1_TPROD,1551.628
2018_s1_SPROD,1546.4954
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19097.877
2019_s1_SOSV,4.9080467
2019_s1_LSLOPE,0.09476648
2019_s1_EOSD,19280.18
2019_s1_EOSV,6.301739
2019_s1_RSLOPE,0.08423837
2019_s1_LENGTH,182.30379
2019_s1_MINV,0.16668066
2019_s1_MAXD,19180.0
2019_s1_MAXV,12.270118
2019_s1_AMPL,12.103436
2019_s1_TPROD,1610.0883
2019_s1_SPROD,1579.2523
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20093.54
2020_s1_SOSV,4.7330527
2020_s1_LSLOPE,0.30820215
2020_s1_EOSD,20271.676
2020_s1_EOSV,5.6811123
2020_s1_RSLOPE,0.14874685
2020_s1_LENGTH,178.13573
2020_s1_MINV,0.18149804
2020_s1_MAXD,20118.0
2020_s1_MAXV,11.33259
2020_s1_AMPL,11.151092
2020_s1_TPROD,1588.8271
2020_s1_SPROD,1556.1575
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
