id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17098.008
2017_s1_SOSV,4.8348274
2017_s1_LSLOPE,0.06494594
2017_s1_EOSD,17274.637
2017_s1_EOSV,6.0218773
2017_s1_RSLOPE,0.04211021
2017_s1_LENGTH,176.6302
2017_s1_MINV,1.98238
2017_s1_MAXD,17204.0
2017_s1_MAXV,9.682224
2017_s1_AMPL,7.6998444
2017_s1_TPROD,1245.1074
2017_s1_SPROD,892.2437
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18101.697
2018_s1_SOSV,5.3786077
2018_s1_LSLOPE,0.09030344
2018_s1_EOSD,18199.852
2018_s1_EOSV,6.0286555
2018_s1_RSLOPE,0.31289378
2018_s1_LENGTH,98.15496
2018_s1_MINV,2.257309
2018_s1_MAXD,18180.0
2018_s1_MAXV,9.904223
2018_s1_AMPL,7.6469145
2018_s1_TPROD,860.76575
2018_s1_SPROD,635.0348
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19064.086
2019_s1_SOSV,4.1152678
2019_s1_LSLOPE,0.039555207
2019_s1_EOSD,19248.523
2019_s1_EOSV,4.6917086
2019_s1_RSLOPE,0.027031349
2019_s1_LENGTH,184.43805
2019_s1_MINV,1.992139
2019_s1_MAXD,19138.0
2019_s1_MAXV,7.354751
2019_s1_AMPL,5.362612
2019_s1_TPROD,1058.666
2019_s1_SPROD,688.12823
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20099.227
2020_s1_SOSV,6.3310595
2020_s1_LSLOPE,0.05175046
2020_s1_EOSD,20246.78
2020_s1_EOSV,7.497135
2020_s1_RSLOPE,0.33040005
2020_s1_LENGTH,147.5528
2020_s1_MINV,2.119143
2020_s1_MAXD,20179.0
2020_s1_MAXV,12.78465
2020_s1_AMPL,10.665507
2020_s1_TPROD,1283.2006
2020_s1_SPROD,967.44824
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21074.602
2021_s1_SOSV,6.1510687
2021_s1_LSLOPE,0.060819753
2021_s1_EOSD,21232.277
2021_s1_EOSV,7.4560776
2021_s1_RSLOPE,0.32223493
2021_s1_LENGTH,157.6743
2021_s1_MINV,2.529267
2021_s1_MAXD,21200.0
2021_s1_MAXV,12.063241
2021_s1_AMPL,9.533975
2021_s1_TPROD,1496.2667
2021_s1_SPROD,1091.584
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22080.578
2022_s1_SOSV,5.9952497
2022_s1_LSLOPE,0.09137225
2022_s1_EOSD,22174.676
2022_s1_EOSV,6.4320292
2022_s1_RSLOPE,0.12147905
2022_s1_LENGTH,94.09738
2022_s1_MINV,1.8249539
2022_s1_MAXD,22128.0
2022_s1_MAXV,11.52374
2022_s1_AMPL,9.698786
2022_s1_TPROD,772.8991
2022_s1_SPROD,597.70355
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23087.578
2023_s1_SOSV,5.644057
2023_s1_LSLOPE,0.06100442
2023_s1_EOSD,23283.262
2023_s1_EOSV,6.554125
2023_s1_RSLOPE,0.04941219
2023_s1_LENGTH,195.68349
2023_s1_MINV,2.0495174
2023_s1_MAXD,23185.0
2023_s1_MAXV,11.049586
2023_s1_AMPL,9.000069
2023_s1_TPROD,1582.5692
2023_s1_SPROD,1176.7648
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
