id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17132.572
2017_s1_SOSV,3.7302883
2017_s1_LSLOPE,0.23410143
2017_s1_EOSD,17247.44
2017_s1_EOSV,4.6822658
2017_s1_RSLOPE,0.0664436
2017_s1_LENGTH,114.86708
2017_s1_MINV,0.019405385
2017_s1_MAXD,17171.0
2017_s1_MAXV,9.325721
2017_s1_AMPL,9.306315
2017_s1_TPROD,850.6494
2017_s1_SPROD,848.37897
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18128.162
2018_s1_SOSV,4.468978
2018_s1_LSLOPE,0.26728728
2018_s1_EOSD,18244.234
2018_s1_EOSV,5.5869546
2018_s1_RSLOPE,0.11044636
2018_s1_LENGTH,116.07307
2018_s1_MINV,0.008274233
2018_s1_MAXD,18157.0
2018_s1_MAXV,11.163395
2018_s1_AMPL,11.15512
2018_s1_TPROD,1011.5676
2018_s1_SPROD,1010.59125
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19137.938
2019_s1_SOSV,3.7159946
2019_s1_LSLOPE,0.21738449
2019_s1_EOSD,19247.32
2019_s1_EOSV,4.6947265
2019_s1_RSLOPE,0.10219318
2019_s1_LENGTH,109.38381
2019_s1_MINV,0.06287733
2019_s1_MAXD,19164.0
2019_s1_MAXV,9.274214
2019_s1_AMPL,9.211336
2019_s1_TPROD,859.1324
2019_s1_SPROD,852.0901
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20137.748
2020_s1_SOSV,4.5208755
2020_s1_LSLOPE,0.2003669
2020_s1_EOSD,20259.916
2020_s1_EOSV,5.600062
2020_s1_RSLOPE,0.122075014
2020_s1_LENGTH,122.16873
2020_s1_MINV,0.07650302
2020_s1_MAXD,20181.0
2020_s1_MAXV,11.149146
2020_s1_AMPL,11.072643
2020_s1_TPROD,1085.287
2020_s1_SPROD,1075.8005
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21137.17
2021_s1_SOSV,4.3106866
2021_s1_LSLOPE,0.23587376
2021_s1_EOSD,21233.832
2021_s1_EOSV,5.373757
2021_s1_RSLOPE,0.09724383
2021_s1_LENGTH,96.66271
2021_s1_MINV,0.038639534
2021_s1_MAXD,21175.0
2021_s1_MAXV,10.712828
2021_s1_AMPL,10.674188
2021_s1_TPROD,841.4475
2021_s1_SPROD,837.6608
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22131.291
2022_s1_SOSV,3.9479282
2022_s1_LSLOPE,0.21863028
2022_s1_EOSD,22250.416
2022_s1_EOSV,4.9402637
2022_s1_RSLOPE,0.10969513
2022_s1_LENGTH,119.126755
2022_s1_MINV,0.00933953
2022_s1_MAXD,22173.0
2022_s1_MAXV,9.865037
2022_s1_AMPL,9.855698
2022_s1_TPROD,952.9054
2022_s1_SPROD,951.7753
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23134.207
2023_s1_SOSV,4.131093
2023_s1_LSLOPE,0.22657709
2023_s1_EOSD,23237.74
2023_s1_EOSV,5.178625
2023_s1_RSLOPE,0.07745737
2023_s1_LENGTH,103.53301
2023_s1_MINV,0.044383842
2023_s1_MAXD,23174.0
2023_s1_MAXV,10.292182
2023_s1_AMPL,10.247799
2023_s1_TPROD,827.1
2023_s1_SPROD,822.43964
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
