id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2020_s1_SOSD,20114.57
2020_s1_SOSV,2.022565
2020_s1_LSLOPE,0.03039718
2020_s1_EOSD,20272.906
2020_s1_EOSV,2.39231
2020_s1_RSLOPE,0.035082415
2020_s1_LENGTH,158.33672
2020_s1_MINV,0.54358464
2020_s1_MAXD,20211.0
2020_s1_MAXV,4.241035
2020_s1_AMPL,3.6974504
2020_s1_TPROD,533.3192
2020_s1_SPROD,446.34567
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
