id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17136.223
2017_s1_SOSV,2.9770434
2017_s1_LSLOPE,0.12390761
2017_s1_EOSD,17230.6
2017_s1_EOSV,3.8115315
2017_s1_RSLOPE,0.047798805
2017_s1_LENGTH,94.37719
2017_s1_MINV,0.2411642
2017_s1_MAXD,17172.0
2017_s1_MAXV,7.261484
2017_s1_AMPL,7.02032
2017_s1_TPROD,472.6825
2017_s1_SPROD,449.53073
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18133.244
2018_s1_SOSV,3.0771356
2018_s1_LSLOPE,0.16526031
2018_s1_EOSD,18265.762
2018_s1_EOSV,3.7057416
2018_s1_RSLOPE,0.054073155
2018_s1_LENGTH,132.51778
2018_s1_MINV,0.15411305
2018_s1_MAXD,18180.0
2018_s1_MAXV,7.33909
2018_s1_AMPL,7.184977
2018_s1_TPROD,786.73956
2018_s1_SPROD,766.0884
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
