id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17096.969
2017_s1_SOSV,6.341183
2017_s1_LSLOPE,0.18579727
2017_s1_EOSD,17177.2
2017_s1_EOSV,7.993958
2017_s1_RSLOPE,0.40145853
2017_s1_LENGTH,80.230095
2017_s1_MINV,0.06747922
2017_s1_MAXD,17149.0
2017_s1_MAXV,15.852958
2017_s1_AMPL,15.785479
2017_s1_TPROD,921.01184
2017_s1_SPROD,915.4111
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18148.021
2018_s1_SOSV,4.583009
2018_s1_LSLOPE,0.29108435
2018_s1_EOSD,18197.65
2018_s1_EOSV,5.728761
2018_s1_RSLOPE,0.3797582
2018_s1_LENGTH,49.628063
2018_s1_MINV,0.0
2018_s1_MAXD,18174.0
2018_s1_MAXV,11.457522
2018_s1_AMPL,11.457522
2018_s1_TPROD,454.29395
2018_s1_SPROD,454.29395
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19090.975
2019_s1_SOSV,8.525255
2019_s1_LSLOPE,0.2502168
2019_s1_EOSD,19186.371
2019_s1_EOSV,10.772903
2019_s1_RSLOPE,0.49886012
2019_s1_LENGTH,95.39646
2019_s1_MINV,0.11633449
2019_s1_MAXD,19150.0
2019_s1_MAXV,21.313137
2019_s1_AMPL,21.196802
2019_s1_TPROD,1625.776
2019_s1_SPROD,1614.3752
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20148.938
2020_s1_SOSV,7.075217
2020_s1_LSLOPE,0.4166724
2020_s1_EOSD,20254.09
2020_s1_EOSV,8.731824
2020_s1_RSLOPE,0.115742356
2020_s1_LENGTH,105.15249
2020_s1_MINV,0.074797906
2020_s1_MAXD,20178.0
2020_s1_MAXV,17.463648
2020_s1_AMPL,17.388851
2020_s1_TPROD,1413.418
2020_s1_SPROD,1405.3398
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21132.53
2021_s1_SOSV,5.3119283
2021_s1_LSLOPE,0.49324766
2021_s1_EOSD,21266.203
2021_s1_EOSV,6.700515
2021_s1_RSLOPE,0.31026778
2021_s1_LENGTH,133.67514
2021_s1_MINV,0.06060466
2021_s1_MAXD,21157.0
2021_s1_MAXV,13.27982
2021_s1_AMPL,13.219216
2021_s1_TPROD,902.119
2021_s1_SPROD,893.8768
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22098.455
2022_s1_SOSV,8.64801
2022_s1_LSLOPE,0.42326757
2022_s1_EOSD,22184.475
2022_s1_EOSV,10.719106
2022_s1_RSLOPE,0.4584449
2022_s1_LENGTH,86.018936
2022_s1_MINV,0.06060466
2022_s1_MAXD,22131.0
2022_s1_MAXV,21.438211
2022_s1_AMPL,21.377605
2022_s1_TPROD,1495.5657
2022_s1_SPROD,1490.2325
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23159.604
2023_s1_SOSV,5.0060062
2023_s1_LSLOPE,0.2998235
2023_s1_EOSD,23216.463
2023_s1_EOSV,6.3898625
2023_s1_RSLOPE,0.37193954
2023_s1_LENGTH,56.85858
2023_s1_MINV,0.26626864
2023_s1_MAXD,23194.0
2023_s1_MAXV,12.354319
2023_s1_AMPL,12.08805
2023_s1_TPROD,574.9806
2023_s1_SPROD,559.27075
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
