id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2022_s1_SOSD,22134.941
2022_s1_SOSV,2.8533862
2022_s1_LSLOPE,0.13342404
2022_s1_EOSD,22193.55
2022_s1_EOSV,3.9458666
2022_s1_RSLOPE,0.26420802
2022_s1_LENGTH,58.609867
2022_s1_MINV,0.37913403
2022_s1_MAXD,22178.0
2022_s1_MAXV,7.1334653
2022_s1_AMPL,6.754331
2022_s1_TPROD,326.58997
2022_s1_SPROD,303.4628
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23142.893
2023_s1_SOSV,4.550869
2023_s1_LSLOPE,0.32582638
2023_s1_EOSD,23202.041
2023_s1_EOSV,6.1500607
2023_s1_RSLOPE,0.27626395
2023_s1_LENGTH,59.147694
2023_s1_MINV,0.4614747
2023_s1_MAXD,23180.0
2023_s1_MAXV,11.3771715
2023_s1_AMPL,10.915697
2023_s1_TPROD,582.25354
2023_s1_SPROD,553.6421
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
