id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2020_s1_SOSD,20131.96
2020_s1_SOSV,3.7291064
2020_s1_LSLOPE,0.08594369
2020_s1_EOSD,20245.516
2020_s1_EOSV,4.5689926
2020_s1_RSLOPE,0.22596765
2020_s1_LENGTH,113.55569
2020_s1_MINV,0.36956158
2020_s1_MAXD,20200.0
2020_s1_MAXV,8.768424
2020_s1_AMPL,8.398862
2020_s1_TPROD,801.9929
2020_s1_SPROD,759.1238
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21139.463
2021_s1_SOSV,4.382803
2021_s1_LSLOPE,0.1435227
2021_s1_EOSD,21237.848
2021_s1_EOSV,5.201332
2021_s1_RSLOPE,0.09780554
2021_s1_LENGTH,98.38536
2021_s1_MINV,0.18478079
2021_s1_MAXD,21173.0
2021_s1_MAXV,10.402664
2021_s1_AMPL,10.217884
2021_s1_TPROD,813.435
2021_s1_SPROD,794.9569
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22269.244
2022_s1_SOSV,0.6056534
2022_s1_LSLOPE,0.020606903
2022_s1_EOSD,23010.938
2022_s1_EOSV,1.1293913
2022_s1_RSLOPE,0.026369797
2022_s1_LENGTH,106.6947
2022_s1_MINV,0.37232456
2022_s1_MAXD,22340.0
2022_s1_MAXV,1.5141335
2022_s1_AMPL,1.1418089
2022_s1_TPROD,136.16347
2022_s1_SPROD,95.952415
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23137.525
2023_s1_SOSV,6.111784
2023_s1_LSLOPE,0.11271777
2023_s1_EOSD,23264.488
2023_s1_EOSV,7.4541855
2023_s1_RSLOPE,0.101027586
2023_s1_LENGTH,126.96269
2023_s1_MINV,0.7452668
2023_s1_MAXD,23198.0
2023_s1_MAXV,14.162486
2023_s1_AMPL,13.41722
2023_s1_TPROD,1320.379
2023_s1_SPROD,1224.2396
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
