id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17030.05
2017_s1_SOSV,4.615549
2017_s1_LSLOPE,0.12244748
2017_s1_EOSD,17175.217
2017_s1_EOSV,3.5921988
2017_s1_RSLOPE,0.10853509
2017_s1_LENGTH,145.16753
2017_s1_MINV,1.4514917
2017_s1_MAXD,17136.0
2017_s1_MAXV,7.1843977
2017_s1_AMPL,5.732906
2017_s1_TPROD,886.3332
2017_s1_SPROD,672.9639
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18119.117
2018_s1_SOSV,4.337531
2018_s1_LSLOPE,0.12156953
2018_s1_EOSD,18272.127
2018_s1_EOSV,5.5679564
2018_s1_RSLOPE,0.14589141
2018_s1_LENGTH,153.01077
2018_s1_MINV,0.14604256
2018_s1_MAXD,18180.0
2018_s1_MAXV,10.843828
2018_s1_AMPL,10.697785
2018_s1_TPROD,1330.8975
2018_s1_SPROD,1308.2609
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19062.203
2019_s1_SOSV,3.6384282
2019_s1_LSLOPE,0.04002641
2019_s1_EOSD,19188.773
2019_s1_EOSV,5.3405614
2019_s1_RSLOPE,0.20271169
2019_s1_LENGTH,126.569984
2019_s1_MINV,1.1576326
2019_s1_MAXD,19168.0
2019_s1_MAXV,8.657943
2019_s1_AMPL,7.5003104
2019_s1_TPROD,776.07733
2019_s1_SPROD,627.9004
2019_s2_SOSD,19227.662
2019_s2_SOSV,4.234104
2019_s2_LSLOPE,0.19842954
2019_s2_EOSD,19303.246
2019_s2_EOSV,6.0251775
2019_s2_RSLOPE,0.060848117
2019_s2_LENGTH,75.58382
2019_s2_MINV,3.2615228
2019_s2_MAXD,19284.0
2019_s2_MAXV,7.55049
2019_s2_AMPL,4.288967
2019_s2_TPROD,501.67612
2019_s2_SPROD,247.27734
2020_s1_SOSD,20007.168
2020_s1_SOSV,6.8505206
2020_s1_LSLOPE,0.049041003
2020_s1_EOSD,20205.543
2020_s1_EOSV,7.3437967
2020_s1_RSLOPE,0.119934045
2020_s1_LENGTH,198.3739
2020_s1_MINV,4.4054775
2020_s1_MAXD,20085.0
2020_s1_MAXV,10.376504
2020_s1_AMPL,5.971026
2020_s1_TPROD,1750.7366
2020_s1_SPROD,869.641
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,20275.082
2021_s1_SOSV,7.289826
2021_s1_LSLOPE,0.12352702
2021_s1_EOSD,21204.07
2021_s1_EOSV,8.151337
2021_s1_RSLOPE,0.14466105
2021_s1_LENGTH,293.98706
2021_s1_MINV,4.427917
2021_s1_MAXD,21171.0
2021_s1_MAXV,11.75793
2021_s1_AMPL,7.330013
2021_s1_TPROD,2242.1702
2021_s1_SPROD,931.5067
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22043.33
2022_s1_SOSV,5.9429655
2022_s1_LSLOPE,0.051002204
2022_s1_EOSD,22178.182
2022_s1_EOSV,6.2515693
2022_s1_RSLOPE,0.061061297
2022_s1_LENGTH,134.85222
2022_s1_MINV,3.4097414
2022_s1_MAXD,22119.0
2022_s1_MAXV,9.353159
2022_s1_AMPL,5.9434175
2022_s1_TPROD,1014.0801
2022_s1_SPROD,546.9455
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23065.184
2023_s1_SOSV,6.6391068
2023_s1_LSLOPE,0.05222837
2023_s1_EOSD,23243.457
2023_s1_EOSV,7.369482
2023_s1_RSLOPE,0.06736113
2023_s1_LENGTH,178.27216
2023_s1_MINV,3.008073
2023_s1_MAXD,23172.0
2023_s1_MAXV,11.872798
2023_s1_AMPL,8.864724
2023_s1_TPROD,1556.1809
2023_s1_SPROD,1014.7277
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
