id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2018_s1_SOSD,18124.547
2018_s1_SOSV,2.9690208
2018_s1_LSLOPE,0.11716281
2018_s1_EOSD,18258.309
2018_s1_EOSV,3.7112758
2018_s1_RSLOPE,0.08888397
2018_s1_LENGTH,133.76082
2018_s1_MINV,0.0
2018_s1_MAXD,18153.0
2018_s1_MAXV,7.4225516
2018_s1_AMPL,7.4225516
2018_s1_TPROD,823.42267
2018_s1_SPROD,823.42267
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19128.195
2019_s1_SOSV,3.3526719
2019_s1_LSLOPE,0.099043526
2019_s1_EOSD,19251.686
2019_s1_EOSV,4.1969676
2019_s1_RSLOPE,0.08742361
2019_s1_LENGTH,123.490685
2019_s1_MINV,0.006127445
2019_s1_MAXD,19204.0
2019_s1_MAXV,8.38168
2019_s1_AMPL,8.375552
2019_s1_TPROD,799.6299
2019_s1_SPROD,798.86395
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20135.002
2020_s1_SOSV,3.473973
2020_s1_LSLOPE,0.115123555
2020_s1_EOSD,20254.879
2020_s1_EOSV,4.188684
2020_s1_RSLOPE,0.09546969
2020_s1_LENGTH,119.87648
2020_s1_MINV,0.10252144
2020_s1_MAXD,20196.0
2020_s1_MAXV,8.377368
2020_s1_AMPL,8.274847
2020_s1_TPROD,799.3802
2020_s1_SPROD,786.9751
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21136.645
2021_s1_SOSV,4.1764565
2021_s1_LSLOPE,0.14229831
2021_s1_EOSD,21250.205
2021_s1_EOSV,5.2205706
2021_s1_RSLOPE,0.09301945
2021_s1_LENGTH,113.5592
2021_s1_MINV,0.0
2021_s1_MAXD,21181.0
2021_s1_MAXV,10.441141
2021_s1_AMPL,10.441141
2021_s1_TPROD,843.7455
2021_s1_SPROD,843.7455
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22135.15
2022_s1_SOSV,3.9371495
2022_s1_LSLOPE,0.084095486
2022_s1_EOSD,22250.016
2022_s1_EOSV,4.921437
2022_s1_RSLOPE,0.09141783
2022_s1_LENGTH,114.86538
2022_s1_MINV,0.0
2022_s1_MAXD,22189.0
2022_s1_MAXV,9.842874
2022_s1_AMPL,9.842874
2022_s1_TPROD,862.0087
2022_s1_SPROD,862.0087
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23122.596
2023_s1_SOSV,3.5767431
2023_s1_LSLOPE,0.119320855
2023_s1_EOSD,23256.648
2023_s1_EOSV,4.4383492
2023_s1_RSLOPE,0.079088844
2023_s1_LENGTH,134.05168
2023_s1_MINV,0.021719774
2023_s1_MAXD,23173.0
2023_s1_MAXV,8.8766985
2023_s1_AMPL,8.854979
2023_s1_TPROD,886.008
2023_s1_SPROD,883.05414
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
