id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17082.541
2017_s1_SOSV,3.166556
2017_s1_LSLOPE,0.05025954
2017_s1_EOSD,17267.52
2017_s1_EOSV,4.04551
2017_s1_RSLOPE,0.043366652
2017_s1_LENGTH,184.97977
2017_s1_MINV,0.08731471
2017_s1_MAXD,17182.0
2017_s1_MAXV,7.91639
2017_s1_AMPL,7.8290753
2017_s1_TPROD,998.69293
2017_s1_SPROD,982.36505
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18084.215
2018_s1_SOSV,2.5502353
2018_s1_LSLOPE,0.11625855
2018_s1_EOSD,18288.205
2018_s1_EOSV,3.1849272
2018_s1_RSLOPE,0.05599583
2018_s1_LENGTH,203.99077
2018_s1_MINV,0.21542
2018_s1_MAXD,18186.0
2018_s1_MAXV,6.1136436
2018_s1_AMPL,5.898224
2018_s1_TPROD,1040.8641
2018_s1_SPROD,996.4877
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19101.307
2019_s1_SOSV,3.0515609
2019_s1_LSLOPE,0.0764465
2019_s1_EOSD,19267.643
2019_s1_EOSV,3.6222932
2019_s1_RSLOPE,0.0643749
2019_s1_LENGTH,166.33566
2019_s1_MINV,0.12810528
2019_s1_MAXD,19178.0
2019_s1_MAXV,7.2445865
2019_s1_AMPL,7.1164813
2019_s1_TPROD,910.41296
2019_s1_SPROD,888.89124
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20076.957
2020_s1_SOSV,1.9402908
2020_s1_LSLOPE,0.08633591
2020_s1_EOSD,20281.932
2020_s1_EOSV,2.7244678
2020_s1_RSLOPE,0.1438493
2020_s1_LENGTH,204.97385
2020_s1_MINV,0.2991043
2020_s1_MAXD,20182.0
2020_s1_MAXV,4.850727
2020_s1_AMPL,4.551623
2020_s1_TPROD,811.50433
2020_s1_SPROD,749.5897
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21118.986
2021_s1_SOSV,2.787369
2021_s1_LSLOPE,0.09421156
2021_s1_EOSD,21269.238
2021_s1_EOSV,3.0938256
2021_s1_RSLOPE,0.042558964
2021_s1_LENGTH,150.25328
2021_s1_MINV,0.53597283
2021_s1_MAXD,21201.0
2021_s1_MAXV,5.8567924
2021_s1_AMPL,5.3208194
2021_s1_TPROD,718.34015
2021_s1_SPROD,636.3363
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22097.973
2022_s1_SOSV,2.5059774
2022_s1_LSLOPE,0.048282273
2022_s1_EOSD,22267.719
2022_s1_EOSV,3.0625212
2022_s1_RSLOPE,0.04697716
2022_s1_LENGTH,169.74756
2022_s1_MINV,0.34362298
2022_s1_MAXD,22163.0
2022_s1_MAXV,5.7686553
2022_s1_AMPL,5.425032
2022_s1_TPROD,788.7957
2022_s1_SPROD,729.69257
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23108.664
2023_s1_SOSV,2.8890631
2023_s1_LSLOPE,0.08073168
2023_s1_EOSD,23255.09
2023_s1_EOSV,3.607686
2023_s1_RSLOPE,0.038181048
2023_s1_LENGTH,146.42471
2023_s1_MINV,0.44184104
2023_s1_MAXD,23189.0
2023_s1_MAXV,6.688077
2023_s1_AMPL,6.246236
2023_s1_TPROD,739.8971
2023_s1_SPROD,674.06274
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
