id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17076.564
2017_s1_SOSV,5.9014416
2017_s1_LSLOPE,0.09078892
2017_s1_EOSD,17255.47
2017_s1_EOSV,7.139268
2017_s1_RSLOPE,0.04985607
2017_s1_LENGTH,178.9061
2017_s1_MINV,1.3206327
2017_s1_MAXD,17147.0
2017_s1_MAXV,12.883803
2017_s1_AMPL,11.563171
2017_s1_TPROD,1698.9487
2017_s1_SPROD,1459.9142
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18085.945
2018_s1_SOSV,6.1057386
2018_s1_LSLOPE,0.31939152
2018_s1_EOSD,18184.543
2018_s1_EOSV,7.4030704
2018_s1_RSLOPE,0.051999643
2018_s1_LENGTH,98.598114
2018_s1_MINV,1.5143125
2018_s1_MAXD,18111.0
2018_s1_MAXV,13.172248
2018_s1_AMPL,11.657936
2018_s1_TPROD,1084.3708
2018_s1_SPROD,931.4253
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19132.818
2019_s1_SOSV,6.707998
2019_s1_LSLOPE,0.19107616
2019_s1_EOSD,19243.14
2019_s1_EOSV,8.022759
2019_s1_RSLOPE,0.34292036
2019_s1_LENGTH,110.32243
2019_s1_MINV,1.6801287
2019_s1_MAXD,19155.0
2019_s1_MAXV,14.319155
2019_s1_AMPL,12.639026
2019_s1_TPROD,919.6766
2019_s1_SPROD,729.822
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20072.018
2020_s1_SOSV,5.8967886
2020_s1_LSLOPE,0.14921747
2020_s1_EOSD,20255.064
2020_s1_EOSV,6.0762124
2020_s1_RSLOPE,0.047772862
2020_s1_LENGTH,183.04619
2020_s1_MINV,0.86318225
2020_s1_MAXD,20113.0
2020_s1_MAXV,12.152425
2020_s1_AMPL,11.289242
2020_s1_TPROD,1593.3076
2020_s1_SPROD,1433.6189
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,
2021_s1_SOSV,
2021_s1_LSLOPE,
2021_s1_EOSD,
2021_s1_EOSV,
2021_s1_RSLOPE,
2021_s1_LENGTH,
2021_s1_MINV,
2021_s1_MAXD,
2021_s1_MAXV,
2021_s1_AMPL,
2021_s1_TPROD,
2021_s1_SPROD,
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,
2022_s1_SOSV,
2022_s1_LSLOPE,
2022_s1_EOSD,
2022_s1_EOSV,
2022_s1_RSLOPE,
2022_s1_LENGTH,
2022_s1_MINV,
2022_s1_MAXD,
2022_s1_MAXV,
2022_s1_AMPL,
2022_s1_TPROD,
2022_s1_SPROD,
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23071.188
2023_s1_SOSV,7.2252717
2023_s1_LSLOPE,0.19221409
2023_s1_EOSD,23247.793
2023_s1_EOSV,8.091339
2023_s1_RSLOPE,0.08813694
2023_s1_LENGTH,176.60452
2023_s1_MINV,2.6190119
2023_s1_MAXD,23119.0
2023_s1_MAXV,13.792065
2023_s1_AMPL,11.173053
2023_s1_TPROD,1922.156
2023_s1_SPROD,1455.9719
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
