id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17087.68
2017_s1_SOSV,5.4568105
2017_s1_LSLOPE,0.103922546
2017_s1_EOSD,17254.771
2017_s1_EOSV,6.6774807
2017_s1_RSLOPE,0.07216638
2017_s1_LENGTH,167.09183
2017_s1_MINV,0.72203064
2017_s1_MAXD,17152.0
2017_s1_MAXV,12.603351
2017_s1_AMPL,11.88132
2017_s1_TPROD,1432.3594
2017_s1_SPROD,1310.3362
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18098.81
2018_s1_SOSV,6.153204
2018_s1_LSLOPE,0.13800293
2018_s1_EOSD,18213.543
2018_s1_EOSV,7.368755
2018_s1_RSLOPE,0.062295463
2018_s1_LENGTH,114.733025
2018_s1_MINV,0.8525455
2018_s1_MAXD,18157.0
2018_s1_MAXV,13.972655
2018_s1_AMPL,13.12011
2018_s1_TPROD,1140.5955
2018_s1_SPROD,1040.8475
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19094.332
2019_s1_SOSV,5.5671506
2019_s1_LSLOPE,0.19122837
2019_s1_EOSD,19241.658
2019_s1_EOSV,6.9056177
2019_s1_RSLOPE,0.120720245
2019_s1_LENGTH,147.326
2019_s1_MINV,0.90274763
2019_s1_MAXD,19165.0
2019_s1_MAXV,12.770595
2019_s1_AMPL,11.8678465
2019_s1_TPROD,1398.3658
2019_s1_SPROD,1263.8564
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20098.129
2020_s1_SOSV,6.098486
2020_s1_LSLOPE,0.20739037
2020_s1_EOSD,20255.287
2020_s1_EOSV,7.2378345
2020_s1_RSLOPE,0.10381046
2020_s1_LENGTH,157.15779
2020_s1_MINV,0.9155276
2020_s1_MAXD,20195.0
2020_s1_MAXV,13.685254
2020_s1_AMPL,12.769727
2020_s1_TPROD,1646.8428
2020_s1_SPROD,1501.2739
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21111.95
2021_s1_SOSV,6.005462
2021_s1_LSLOPE,0.13604261
2021_s1_EOSD,21268.781
2021_s1_EOSV,7.560135
2021_s1_RSLOPE,0.14874965
2021_s1_LENGTH,156.83205
2021_s1_MINV,1.0413257
2021_s1_MAXD,21170.0
2021_s1_MAXV,13.828033
2021_s1_AMPL,12.786708
2021_s1_TPROD,1593.6998
2021_s1_SPROD,1428.129
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22101.56
2022_s1_SOSV,6.622431
2022_s1_LSLOPE,0.33112746
2022_s1_EOSD,22179.836
2022_s1_EOSV,7.8447814
2022_s1_RSLOPE,0.043567665
2022_s1_LENGTH,78.27432
2022_s1_MINV,1.1820387
2022_s1_MAXD,22124.0
2022_s1_MAXV,14.6177225
2022_s1_AMPL,13.435683
2022_s1_TPROD,806.51544
2022_s1_SPROD,711.95233
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23090.04
2023_s1_SOSV,5.718962
2023_s1_LSLOPE,0.15523647
2023_s1_EOSD,23278.055
2023_s1_EOSV,6.883308
2023_s1_RSLOPE,0.12685914
2023_s1_LENGTH,188.0162
2023_s1_MINV,1.0744063
2023_s1_MAXD,23176.0
2023_s1_MAXV,12.689644
2023_s1_AMPL,11.615237
2023_s1_TPROD,1738.9846
2023_s1_SPROD,1534.8474
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
