id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17136.26
2017_s1_SOSV,4.1422067
2017_s1_LSLOPE,0.11030922
2017_s1_EOSD,17246.764
2017_s1_EOSV,5.246716
2017_s1_RSLOPE,0.11264973
2017_s1_LENGTH,110.50416
2017_s1_MINV,0.18840896
2017_s1_MAXD,17188.0
2017_s1_MAXV,10.212175
2017_s1_AMPL,10.0237665
2017_s1_TPROD,882.2521
2017_s1_SPROD,861.15027
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18093.928
2018_s1_SOSV,3.7293675
2018_s1_LSLOPE,0.056589413
2018_s1_EOSD,18254.496
2018_s1_EOSV,4.4626446
2018_s1_RSLOPE,0.08885741
2018_s1_LENGTH,160.56787
2018_s1_MINV,0.15250635
2018_s1_MAXD,18192.0
2018_s1_MAXV,8.901534
2018_s1_AMPL,8.749027
2018_s1_TPROD,1090.8192
2018_s1_SPROD,1065.9607
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19128.527
2019_s1_SOSV,3.5510292
2019_s1_LSLOPE,0.09102848
2019_s1_EOSD,19252.846
2019_s1_EOSV,4.4392734
2019_s1_RSLOPE,0.11848677
2019_s1_LENGTH,124.31761
2019_s1_MINV,0.030181717
2019_s1_MAXD,19214.0
2019_s1_MAXV,8.841939
2019_s1_AMPL,8.811757
2019_s1_TPROD,908.0325
2019_s1_SPROD,904.22955
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20135.428
2020_s1_SOSV,2.7207048
2020_s1_LSLOPE,0.09138851
2020_s1_EOSD,20262.227
2020_s1_EOSV,3.2695236
2020_s1_RSLOPE,0.05167227
2020_s1_LENGTH,126.79731
2020_s1_MINV,0.08757168
2020_s1_MAXD,20198.0
2020_s1_MAXV,6.5390472
2020_s1_AMPL,6.4514756
2020_s1_TPROD,638.0299
2020_s1_SPROD,626.73315
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21137.736
2021_s1_SOSV,4.1469545
2021_s1_LSLOPE,0.10615062
2021_s1_EOSD,21247.045
2021_s1_EOSV,5.2178173
2021_s1_RSLOPE,0.07871757
2021_s1_LENGTH,109.30878
2021_s1_MINV,0.034124337
2021_s1_MAXD,21182.0
2021_s1_MAXV,10.367386
2021_s1_AMPL,10.3332615
2021_s1_TPROD,782.8041
2021_s1_SPROD,778.9822
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22130.26
2022_s1_SOSV,3.9689152
2022_s1_LSLOPE,0.10834666
2022_s1_EOSD,22253.182
2022_s1_EOSV,4.9099574
2022_s1_RSLOPE,0.11301664
2022_s1_LENGTH,122.92175
2022_s1_MINV,0.034124337
2022_s1_MAXD,22180.0
2022_s1_MAXV,9.819915
2022_s1_AMPL,9.78579
2022_s1_TPROD,978.9631
2022_s1_SPROD,974.6975
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23124.053
2023_s1_SOSV,3.701321
2023_s1_LSLOPE,0.1033951
2023_s1_EOSD,23246.799
2023_s1_EOSV,4.6266513
2023_s1_RSLOPE,0.08901805
2023_s1_LENGTH,122.74627
2023_s1_MINV,0.0
2023_s1_MAXD,23194.0
2023_s1_MAXV,9.253303
2023_s1_AMPL,9.253303
2023_s1_TPROD,876.41846
2023_s1_SPROD,876.41846
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
