id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17078.61
2017_s1_SOSV,5.080737
2017_s1_LSLOPE,0.3099612
2017_s1_EOSD,17164.941
2017_s1_EOSV,6.253295
2017_s1_RSLOPE,0.42167532
2017_s1_LENGTH,86.33177
2017_s1_MINV,0.11493536
2017_s1_MAXD,17105.0
2017_s1_MAXV,12.446769
2017_s1_AMPL,12.331833
2017_s1_TPROD,900.49176
2017_s1_SPROD,890.37744
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18081.932
2018_s1_SOSV,3.8140783
2018_s1_LSLOPE,0.16505171
2018_s1_EOSD,18165.547
2018_s1_EOSV,4.7663913
2018_s1_RSLOPE,0.17628676
2018_s1_LENGTH,83.6142
2018_s1_MINV,0.763331
2018_s1_MAXD,18108.0
2018_s1_MAXV,8.617751
2018_s1_AMPL,7.8544197
2018_s1_TPROD,613.748
2018_s1_SPROD,548.1015
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19067.006
2019_s1_SOSV,4.966138
2019_s1_LSLOPE,0.14025538
2019_s1_EOSD,19167.52
2019_s1_EOSV,5.9548426
2019_s1_RSLOPE,0.36617047
2019_s1_LENGTH,100.51392
2019_s1_MINV,0.38226795
2019_s1_MAXD,19118.0
2019_s1_MAXV,11.653227
2019_s1_AMPL,11.270959
2019_s1_TPROD,950.0663
2019_s1_SPROD,911.07495
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20027.705
2020_s1_SOSV,2.6657298
2020_s1_LSLOPE,0.050680913
2020_s1_EOSD,20100.785
2020_s1_EOSV,3.0273838
2020_s1_RSLOPE,0.31283185
2020_s1_LENGTH,73.08059
2020_s1_MINV,0.20318565
2020_s1_MAXD,20085.0
2020_s1_MAXV,6.0547676
2020_s1_AMPL,5.851582
2020_s1_TPROD,333.62766
2020_s1_SPROD,318.38873
2020_s2_SOSD,20161.188
2020_s2_SOSV,3.79009
2020_s2_LSLOPE,0.28319168
2020_s2_EOSD,20216.385
2020_s2_EOSV,4.752328
2020_s2_RSLOPE,0.1544749
2020_s2_LENGTH,55.19758
2020_s2_MINV,0.01471522
2020_s2_MAXD,20182.0
2020_s2_MAXV,9.4752245
2020_s2_AMPL,9.460509
2020_s2_TPROD,410.17065
2020_s2_SPROD,409.3319
2021_s1_SOSD,21079.082
2021_s1_SOSV,3.8021371
2021_s1_LSLOPE,0.08968454
2021_s1_EOSD,21164.7
2021_s1_EOSV,4.810876
2021_s1_RSLOPE,0.38485408
2021_s1_LENGTH,85.617805
2021_s1_MINV,0.23345052
2021_s1_MAXD,21144.0
2021_s1_MAXV,9.295048
2021_s1_AMPL,9.061597
2021_s1_TPROD,653.8643
2021_s1_SPROD,633.5541
2021_s2_SOSD,21202.887
2021_s2_SOSV,2.2552102
2021_s2_LSLOPE,0.17511311
2021_s2_EOSD,21239.9
2021_s2_EOSV,2.5798411
2021_s2_RSLOPE,0.039790113
2021_s2_LENGTH,37.012867
2021_s2_MINV,0.1692087
2021_s2_MAXD,21223.0
2021_s2_MAXV,5.1479692
2021_s2_AMPL,4.9787602
2021_s2_TPROD,154.9167
2021_s2_SPROD,148.31757
2022_s1_SOSD,22146.146
2022_s1_SOSV,5.0848117
2022_s1_LSLOPE,0.35651127
2022_s1_EOSD,22214.01
2022_s1_EOSV,6.3472295
2022_s1_RSLOPE,0.2383247
2022_s1_LENGTH,67.8635
2022_s1_MINV,0.005856544
2022_s1_MAXD,22176.0
2022_s1_MAXV,12.694459
2022_s1_AMPL,12.688602
2022_s1_TPROD,709.9092
2022_s1_SPROD,709.4992
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23073.428
2023_s1_SOSV,6.4904404
2023_s1_LSLOPE,0.38501996
2023_s1_EOSD,23154.52
2023_s1_EOSV,8.200181
2023_s1_RSLOPE,0.38089547
2023_s1_LENGTH,81.09307
2023_s1_MINV,0.08713026
2023_s1_MAXD,23115.0
2023_s1_MAXV,16.2261
2023_s1_AMPL,16.138971
2023_s1_TPROD,1092.9568
2023_s1_SPROD,1085.725
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
