id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2018_s1_SOSD,18132.95
2018_s1_SOSV,3.2282655
2018_s1_LSLOPE,0.09933925
2018_s1_EOSD,18248.082
2018_s1_EOSV,4.0246973
2018_s1_RSLOPE,0.096559286
2018_s1_LENGTH,115.132454
2018_s1_MINV,0.017518437
2018_s1_MAXD,18186.0
2018_s1_MAXV,8.03688
2018_s1_AMPL,8.0193615
2018_s1_TPROD,696.618
2018_s1_SPROD,694.5508
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19133.135
2019_s1_SOSV,2.4410791
2019_s1_LSLOPE,0.073936544
2019_s1_EOSD,19250.398
2019_s1_EOSV,3.0465944
2019_s1_RSLOPE,0.063699424
2019_s1_LENGTH,117.26397
2019_s1_MINV,0.010888282
2019_s1_MAXD,19197.0
2019_s1_MAXV,6.0839267
2019_s1_AMPL,6.073038
2019_s1_TPROD,550.2849
2019_s1_SPROD,548.9892
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20145.238
2020_s1_SOSV,2.8062363
2020_s1_LSLOPE,0.086981475
2020_s1_EOSD,20255.592
2020_s1_EOSV,3.4849184
2020_s1_RSLOPE,0.08379141
2020_s1_LENGTH,110.3521
2020_s1_MINV,0.01525124
2020_s1_MAXD,20197.0
2020_s1_MAXV,6.9698367
2020_s1_AMPL,6.9545856
2020_s1_TPROD,595.4762
2020_s1_SPROD,593.76807
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21149.52
2021_s1_SOSV,2.753896
2021_s1_LSLOPE,0.119966246
2021_s1_EOSD,21243.791
2021_s1_EOSV,3.4432194
2021_s1_RSLOPE,0.06476181
2021_s1_LENGTH,94.27189
2021_s1_MINV,0.0008494227
2021_s1_MAXD,21188.0
2021_s1_MAXV,6.88474
2021_s1_AMPL,6.8838906
2021_s1_TPROD,497.79272
2021_s1_SPROD,497.71118
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22148.598
2022_s1_SOSV,3.5073376
2022_s1_LSLOPE,0.15497693
2022_s1_EOSD,22248.992
2022_s1_EOSV,4.382898
2022_s1_RSLOPE,0.12561435
2022_s1_LENGTH,100.39535
2022_s1_MINV,0.0008494227
2022_s1_MAXD,22187.0
2022_s1_MAXV,8.765796
2022_s1_AMPL,8.764946
2022_s1_TPROD,675.97064
2022_s1_SPROD,675.88403
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23131.373
2023_s1_SOSV,3.7507544
2023_s1_LSLOPE,0.07534681
2023_s1_EOSD,23253.604
2023_s1_EOSV,4.688443
2023_s1_RSLOPE,0.13318928
2023_s1_LENGTH,122.228676
2023_s1_MINV,0.0
2023_s1_MAXD,23187.0
2023_s1_MAXV,9.376886
2023_s1_AMPL,9.376886
2023_s1_TPROD,822.65894
2023_s1_SPROD,822.65894
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
