id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2018_s1_SOSD,18082.742
2018_s1_SOSV,4.7518926
2018_s1_LSLOPE,0.1773437
2018_s1_EOSD,18252.96
2018_s1_EOSV,5.8651557
2018_s1_RSLOPE,0.21684305
2018_s1_LENGTH,170.21686
2018_s1_MINV,0.29646677
2018_s1_MAXD,18141.0
2018_s1_MAXV,11.4343195
2018_s1_AMPL,11.137853
2018_s1_TPROD,1176.7762
2018_s1_SPROD,1125.7839
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19171.906
2019_s1_SOSV,9.137113
2019_s1_LSLOPE,0.6294644
2019_s1_EOSD,19244.168
2019_s1_EOSV,11.130322
2019_s1_RSLOPE,0.42894527
2019_s1_LENGTH,72.26238
2019_s1_MINV,0.19404559
2019_s1_MAXD,19199.0
2019_s1_MAXV,22.260645
2019_s1_AMPL,22.066599
2019_s1_TPROD,1305.5419
2019_s1_SPROD,1290.9885
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20044.375
2020_s1_SOSV,4.451498
2020_s1_LSLOPE,0.08847016
2020_s1_EOSD,20153.742
2020_s1_EOSV,5.725105
2020_s1_RSLOPE,0.18445104
2020_s1_LENGTH,109.36823
2020_s1_MINV,0.16073252
2020_s1_MAXD,20122.0
2020_s1_MAXV,11.128745
2020_s1_AMPL,10.968013
2020_s1_TPROD,851.4611
2020_s1_SPROD,833.6198
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21056.455
2021_s1_SOSV,2.7915945
2021_s1_LSLOPE,0.13673502
2021_s1_EOSD,21095.506
2021_s1_EOSV,3.3643816
2021_s1_RSLOPE,0.35252914
2021_s1_LENGTH,39.048946
2021_s1_MINV,0.083407596
2021_s1_MAXD,21083.0
2021_s1_MAXV,6.728763
2021_s1_AMPL,6.6453557
2021_s1_TPROD,205.67374
2021_s1_SPROD,202.25403
2021_s2_SOSD,21169.707
2021_s2_SOSV,6.034363
2021_s2_LSLOPE,0.27930444
2021_s2_EOSD,21250.998
2021_s2_EOSV,7.542954
2021_s2_RSLOPE,0.36053717
2021_s2_LENGTH,81.292305
2021_s2_MINV,0.0
2021_s2_MAXD,21203.0
2021_s2_MAXV,15.085908
2021_s2_AMPL,15.085908
2021_s2_TPROD,1026.0063
2021_s2_SPROD,1026.0063
2022_s1_SOSD,22073.832
2022_s1_SOSV,5.7909102
2022_s1_LSLOPE,0.13275857
2022_s1_EOSD,22148.26
2022_s1_EOSV,7.534122
2022_s1_RSLOPE,0.43517473
2022_s1_LENGTH,74.42669
2022_s1_MINV,0.29548416
2022_s1_MAXD,22122.0
2022_s1_MAXV,14.477276
2022_s1_AMPL,14.181791
2022_s1_TPROD,791.0282
2022_s1_SPROD,768.27594
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23142.148
2023_s1_SOSV,6.058206
2023_s1_LSLOPE,0.16437648
2023_s1_EOSD,23218.506
2023_s1_EOSV,7.3672266
2023_s1_RSLOPE,0.51493156
2023_s1_LENGTH,76.35821
2023_s1_MINV,0.36962137
2023_s1_MAXD,23190.0
2023_s1_MAXV,14.455333
2023_s1_AMPL,14.0857115
2023_s1_TPROD,806.77905
2023_s1_SPROD,777.9486
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
