id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17078.877
2017_s1_SOSV,4.2189684
2017_s1_LSLOPE,0.06703592
2017_s1_EOSD,17261.248
2017_s1_EOSV,5.4795737
2017_s1_RSLOPE,0.04515292
2017_s1_LENGTH,182.36974
2017_s1_MINV,0.20586327
2017_s1_MAXD,17163.0
2017_s1_MAXV,10.5474205
2017_s1_AMPL,10.3415575
2017_s1_TPROD,1320.261
2017_s1_SPROD,1282.1763
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18090.498
2018_s1_SOSV,3.8075
2018_s1_LSLOPE,0.22400057
2018_s1_EOSD,18271.34
2018_s1_EOSV,4.506937
2018_s1_RSLOPE,0.043409508
2018_s1_LENGTH,180.84172
2018_s1_MINV,0.26222
2018_s1_MAXD,18168.0
2018_s1_MAXV,8.90116
2018_s1_AMPL,8.63894
2018_s1_TPROD,1102.5961
2018_s1_SPROD,1054.6099
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19079.049
2019_s1_SOSV,4.0730214
2019_s1_LSLOPE,0.061895672
2019_s1_EOSD,19264.094
2019_s1_EOSV,5.296347
2019_s1_RSLOPE,0.07121754
2019_s1_LENGTH,185.04445
2019_s1_MINV,0.34596238
2019_s1_MAXD,19164.0
2019_s1_MAXV,10.013483
2019_s1_AMPL,9.6675205
2019_s1_TPROD,1328.8812
2019_s1_SPROD,1264.1863
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20071.166
2020_s1_SOSV,3.878379
2020_s1_LSLOPE,0.060477663
2020_s1_EOSD,20265.062
2020_s1_EOSV,4.54092
2020_s1_RSLOPE,0.045760937
2020_s1_LENGTH,193.89615
2020_s1_MINV,0.41696
2020_s1_MAXD,20153.0
2020_s1_MAXV,8.82713
2020_s1_AMPL,8.410171
2020_s1_TPROD,1234.2952
2020_s1_SPROD,1152.5709
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21116.771
2021_s1_SOSV,3.9272263
2021_s1_LSLOPE,0.04810473
2021_s1_EOSD,21260.182
2021_s1_EOSV,4.773273
2021_s1_RSLOPE,0.060289536
2021_s1_LENGTH,143.41019
2021_s1_MINV,0.18262586
2021_s1_MAXD,21190.0
2021_s1_MAXV,9.436003
2021_s1_AMPL,9.253377
2021_s1_TPROD,1063.7533
2021_s1_SPROD,1037.09
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22114.887
2022_s1_SOSV,3.1700625
2022_s1_LSLOPE,0.12781006
2022_s1_EOSD,22280.168
2022_s1_EOSV,3.9766903
2022_s1_RSLOPE,0.03531453
2022_s1_LENGTH,165.28072
2022_s1_MINV,0.15229106
2022_s1_MAXD,22169.0
2022_s1_MAXV,7.7593417
2022_s1_AMPL,7.6070504
2022_s1_TPROD,867.06885
2022_s1_SPROD,841.48395
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
