id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17127.898
2017_s1_SOSV,3.6320372
2017_s1_LSLOPE,0.070139065
2017_s1_EOSD,17262.4
2017_s1_EOSV,4.641776
2017_s1_RSLOPE,0.05064179
2017_s1_LENGTH,134.50084
2017_s1_MINV,0.4783596
2017_s1_MAXD,17168.0
2017_s1_MAXV,8.628138
2017_s1_AMPL,8.149777
2017_s1_TPROD,902.6909
2017_s1_SPROD,837.15564
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18102.367
2018_s1_SOSV,4.2973194
2018_s1_LSLOPE,0.10151299
2018_s1_EOSD,18263.547
2018_s1_EOSV,5.1377497
2018_s1_RSLOPE,0.05873268
2018_s1_LENGTH,161.18132
2018_s1_MINV,0.5853697
2018_s1_MAXD,18160.0
2018_s1_MAXV,9.760175
2018_s1_AMPL,9.174806
2018_s1_TPROD,1162.0951
2018_s1_SPROD,1066.6798
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19103.709
2019_s1_SOSV,3.7113178
2019_s1_LSLOPE,0.059464775
2019_s1_EOSD,19247.652
2019_s1_EOSV,4.4148397
2019_s1_RSLOPE,0.046749867
2019_s1_LENGTH,143.94351
2019_s1_MINV,0.4198475
2019_s1_MAXD,19173.0
2019_s1_MAXV,8.505308
2019_s1_AMPL,8.085461
2019_s1_TPROD,806.214
2019_s1_SPROD,744.91626
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20118.283
2020_s1_SOSV,4.260342
2020_s1_LSLOPE,0.057711247
2020_s1_EOSD,20234.986
2020_s1_EOSV,5.4203606
2020_s1_RSLOPE,0.11122516
2020_s1_LENGTH,116.70278
2020_s1_MINV,0.5003969
2020_s1_MAXD,20177.0
2020_s1_MAXV,10.164299
2020_s1_AMPL,9.663901
2020_s1_TPROD,920.5603
2020_s1_SPROD,861.5135
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21115.744
2021_s1_SOSV,4.0151496
2021_s1_LSLOPE,0.0384776
2021_s1_EOSD,21237.566
2021_s1_EOSV,4.799159
2021_s1_RSLOPE,0.07812142
2021_s1_LENGTH,121.82227
2021_s1_MINV,0.6257506
2021_s1_MAXD,21185.0
2021_s1_MAXV,9.023239
2021_s1_AMPL,8.397489
2021_s1_TPROD,870.4144
2021_s1_SPROD,792.82135
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22132.516
2022_s1_SOSV,4.412637
2022_s1_LSLOPE,0.16882603
2022_s1_EOSD,22244.295
2022_s1_EOSV,5.5501146
2022_s1_RSLOPE,0.05147727
2022_s1_LENGTH,111.78017
2022_s1_MINV,0.78209007
2022_s1_MAXD,22164.0
2022_s1_MAXV,10.134267
2022_s1_AMPL,9.352177
2022_s1_TPROD,826.68207
2022_s1_SPROD,737.5238
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23104.713
2023_s1_SOSV,4.4998555
2023_s1_LSLOPE,0.09448978
2023_s1_EOSD,23250.342
2023_s1_EOSV,5.224455
2023_s1_RSLOPE,0.17079306
2023_s1_LENGTH,145.6286
2023_s1_MINV,0.8238373
2023_s1_MAXD,23213.0
2023_s1_MAXV,9.780597
2023_s1_AMPL,8.956759
2023_s1_TPROD,1174.1543
2023_s1_SPROD,1052.2264
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
