id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2019_s1_SOSD,19100.264
2019_s1_SOSV,5.1607027
2019_s1_LSLOPE,0.31193
2019_s1_EOSD,19271.184
2019_s1_EOSV,5.852798
2019_s1_RSLOPE,0.074476436
2019_s1_LENGTH,170.92075
2019_s1_MINV,0.84195566
2019_s1_MAXD,19181.0
2019_s1_MAXV,11.173714
2019_s1_AMPL,10.331758
2019_s1_TPROD,1620.2657
2019_s1_SPROD,1474.6074
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20099.406
2020_s1_SOSV,4.202975
2020_s1_LSLOPE,0.14374377
2020_s1_EOSD,20285.39
2020_s1_EOSV,5.062173
2020_s1_RSLOPE,0.08180954
2020_s1_LENGTH,185.98355
2020_s1_MINV,0.47330725
2020_s1_MAXD,20221.0
2020_s1_MAXV,9.709614
2020_s1_AMPL,9.236306
2020_s1_TPROD,1490.4263
2020_s1_SPROD,1401.4445
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21105.475
2021_s1_SOSV,4.668384
2021_s1_LSLOPE,0.14085804
2021_s1_EOSD,21261.096
2021_s1_EOSV,5.7278023
2021_s1_RSLOPE,0.080281876
2021_s1_LENGTH,155.62083
2021_s1_MINV,0.4107371
2021_s1_MAXD,21172.0
2021_s1_MAXV,11.0488615
2021_s1_AMPL,10.638124
2021_s1_TPROD,1381.6973
2021_s1_SPROD,1316.8008
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22097.791
2022_s1_SOSV,4.3068886
2022_s1_LSLOPE,0.162398
2022_s1_EOSD,22268.863
2022_s1_EOSV,5.3759646
2022_s1_RSLOPE,0.07728939
2022_s1_LENGTH,171.07399
2022_s1_MINV,0.5007818
2022_s1_MAXD,22184.0
2022_s1_MAXV,10.157107
2022_s1_AMPL,9.656325
2022_s1_TPROD,1421.1887
2022_s1_SPROD,1334.5535
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23096.56
2023_s1_SOSV,5.0063834
2023_s1_LSLOPE,0.19978331
2023_s1_EOSD,23259.602
2023_s1_EOSV,6.2303095
2023_s1_RSLOPE,0.077303186
2023_s1_LENGTH,163.04134
2023_s1_MINV,0.7158567
2023_s1_MAXD,23154.0
2023_s1_MAXV,11.623727
2023_s1_AMPL,10.90787
2023_s1_TPROD,1503.2045
2023_s1_SPROD,1385.0881
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
