id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17055.143
2017_s1_SOSV,4.054605
2017_s1_LSLOPE,0.040503796
2017_s1_EOSD,17192.611
2017_s1_EOSV,4.0299993
2017_s1_RSLOPE,0.1118418
2017_s1_LENGTH,137.46907
2017_s1_MINV,1.2323273
2017_s1_MAXD,17156.0
2017_s1_MAXV,7.4118114
2017_s1_AMPL,6.1794844
2017_s1_TPROD,842.7925
2017_s1_SPROD,671.499
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18102.904
2018_s1_SOSV,4.3621373
2018_s1_LSLOPE,0.045518648
2018_s1_EOSD,18194.066
2018_s1_EOSV,5.5804906
2018_s1_RSLOPE,0.07446088
2018_s1_LENGTH,91.16229
2018_s1_MINV,0.93805236
2018_s1_MAXD,18159.0
2018_s1_MAXV,9.9330635
2018_s1_AMPL,8.995011
2018_s1_TPROD,694.91174
2018_s1_SPROD,606.7348
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,18291.533
2019_s1_SOSV,3.5768828
2019_s1_LSLOPE,0.019353895
2019_s1_EOSD,19199.568
2019_s1_EOSV,4.0681005
2019_s1_RSLOPE,0.07287077
2019_s1_LENGTH,273.03568
2019_s1_MINV,1.1318942
2019_s1_MAXD,19150.0
2019_s1_MAXV,7.1003304
2019_s1_AMPL,5.9684362
2019_s1_TPROD,1243.0696
2019_s1_SPROD,931.7987
2019_s2_SOSD,19259.871
2019_s2_SOSV,2.2356894
2019_s2_LSLOPE,0.13578038
2019_s2_EOSD,19315.012
2019_s2_EOSV,3.0487478
2019_s2_RSLOPE,0.024031345
2019_s2_LENGTH,55.139202
2019_s2_MINV,1.5489744
2019_s2_MAXD,19282.0
2019_s2_MAXV,4.0354176
2019_s2_AMPL,2.486443
2019_s2_TPROD,203.0708
2019_s2_SPROD,113.230286
2020_s1_SOSD,20073.457
2020_s1_SOSV,4.6293664
2020_s1_LSLOPE,0.04883956
2020_s1_EOSD,20188.594
2020_s1_EOSV,5.261572
2020_s1_RSLOPE,0.12982376
2020_s1_LENGTH,115.13724
2020_s1_MINV,2.0524619
2020_s1_MAXD,20162.0
2020_s1_MAXV,8.480299
2020_s1_AMPL,6.427837
2020_s1_TPROD,780.5344
2020_s1_SPROD,540.3964
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21076.682
2021_s1_SOSV,4.301609
2021_s1_LSLOPE,0.032251913
2021_s1_EOSD,21216.31
2021_s1_EOSV,4.8563347
2021_s1_RSLOPE,0.08991609
2021_s1_LENGTH,139.62747
2021_s1_MINV,2.03288
2021_s1_MAXD,21178.0
2021_s1_MAXV,7.689754
2021_s1_AMPL,5.656874
2021_s1_TPROD,851.4733
2021_s1_SPROD,562.8044
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22077.695
2022_s1_SOSV,3.7757852
2022_s1_LSLOPE,0.061438262
2022_s1_EOSD,22178.703
2022_s1_EOSV,3.6985955
2022_s1_RSLOPE,0.12546885
2022_s1_LENGTH,101.007385
2022_s1_MINV,1.5075074
2022_s1_MAXD,22146.0
2022_s1_MAXV,6.405091
2022_s1_AMPL,4.8975835
2022_s1_TPROD,547.05566
2022_s1_SPROD,391.7824
2022_s2_SOSD,22228.172
2022_s2_SOSV,2.4860456
2022_s2_LSLOPE,0.12857722
2022_s2_EOSD,22306.861
2022_s2_EOSV,3.475433
2022_s2_RSLOPE,0.04592875
2022_s2_LENGTH,78.690315
2022_s2_MINV,1.6080011
2022_s2_MAXD,22279.0
2022_s2_MAXV,4.726964
2022_s2_AMPL,3.118963
2022_s2_TPROD,306.7627
2022_s2_SPROD,178.12262
2023_s1_SOSD,23064.023
2023_s1_SOSV,4.2946844
2023_s1_LSLOPE,0.034914367
2023_s1_EOSD,23187.4
2023_s1_EOSV,4.039221
2023_s1_RSLOPE,0.18919432
2023_s1_LENGTH,123.37763
2023_s1_MINV,1.4507425
2023_s1_MAXD,23160.0
2023_s1_MAXV,7.4008584
2023_s1_AMPL,5.9501157
2023_s1_TPROD,677.1093
2023_s1_SPROD,495.7665
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
