id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17121.86
2017_s1_SOSV,4.4202757
2017_s1_LSLOPE,0.25647628
2017_s1_EOSD,17256.842
2017_s1_EOSV,5.5253444
2017_s1_RSLOPE,0.11082541
2017_s1_LENGTH,134.98268
2017_s1_MINV,0.0
2017_s1_MAXD,17155.0
2017_s1_MAXV,11.050689
2017_s1_AMPL,11.050689
2017_s1_TPROD,1266.9255
2017_s1_SPROD,1266.9255
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18111.47
2018_s1_SOSV,5.8499856
2018_s1_LSLOPE,0.35673174
2018_s1_EOSD,18260.121
2018_s1_EOSV,7.364704
2018_s1_RSLOPE,0.083522566
2018_s1_LENGTH,148.6498
2018_s1_MINV,0.052222285
2018_s1_MAXD,18148.0
2018_s1_MAXV,14.624964
2018_s1_AMPL,14.5727415
2018_s1_TPROD,1671.4799
2018_s1_SPROD,1663.5942
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19116.477
2019_s1_SOSV,5.827548
2019_s1_LSLOPE,0.18512283
2019_s1_EOSD,19261.688
2019_s1_EOSV,7.2925615
2019_s1_RSLOPE,0.1534308
2019_s1_LENGTH,145.2112
2019_s1_MINV,0.008126287
2019_s1_MAXD,19175.0
2019_s1_MAXV,14.568871
2019_s1_AMPL,14.560744
2019_s1_TPROD,1652.8145
2019_s1_SPROD,1651.6199
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20116.31
2020_s1_SOSV,6.020844
2020_s1_LSLOPE,0.24129821
2020_s1_EOSD,20268.564
2020_s1_EOSV,7.439261
2020_s1_RSLOPE,0.12035656
2020_s1_LENGTH,152.25406
2020_s1_MINV,0.05786249
2020_s1_MAXD,20185.0
2020_s1_MAXV,14.878522
2020_s1_AMPL,14.82066
2020_s1_TPROD,1842.0083
2020_s1_SPROD,1833.0975
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,
2021_s1_SOSV,
2021_s1_LSLOPE,
2021_s1_EOSD,
2021_s1_EOSV,
2021_s1_RSLOPE,
2021_s1_LENGTH,
2021_s1_MINV,
2021_s1_MAXD,
2021_s1_MAXV,
2021_s1_AMPL,
2021_s1_TPROD,
2021_s1_SPROD,
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22112.354
2022_s1_SOSV,5.3906374
2022_s1_LSLOPE,0.17938054
2022_s1_EOSD,22260.248
2022_s1_EOSV,6.738297
2022_s1_RSLOPE,0.14554451
2022_s1_LENGTH,147.89365
2022_s1_MINV,0.0
2022_s1_MAXD,22187.0
2022_s1_MAXV,13.476594
2022_s1_AMPL,13.476594
2022_s1_TPROD,1623.0887
2022_s1_SPROD,1623.0887
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23124.277
2023_s1_SOSV,6.567198
2023_s1_LSLOPE,0.28470647
2023_s1_EOSD,23271.752
2023_s1_EOSV,8.017747
2023_s1_RSLOPE,0.10159126
2023_s1_LENGTH,147.47401
2023_s1_MINV,0.1275003
2023_s1_MAXD,23178.0
2023_s1_MAXV,16.035494
2023_s1_AMPL,15.907993
2023_s1_TPROD,1796.2189
2023_s1_SPROD,1777.2213
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
