id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17090.656
2017_s1_SOSV,3.2310786
2017_s1_LSLOPE,0.058038704
2017_s1_EOSD,17285.838
2017_s1_EOSV,3.9347246
2017_s1_RSLOPE,0.03505659
2017_s1_LENGTH,195.18288
2017_s1_MINV,0.5888177
2017_s1_MAXD,17174.0
2017_s1_MAXV,7.2461667
2017_s1_AMPL,6.657349
2017_s1_TPROD,1006.45746
2017_s1_SPROD,890.4604
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18109.709
2018_s1_SOSV,3.883073
2018_s1_LSLOPE,0.052760776
2018_s1_EOSD,18266.445
2018_s1_EOSV,4.5703297
2018_s1_RSLOPE,0.058546185
2018_s1_LENGTH,156.73772
2018_s1_MINV,0.49559128
2018_s1_MAXD,18200.0
2018_s1_MAXV,8.7727585
2018_s1_AMPL,8.277167
2018_s1_TPROD,948.02405
2018_s1_SPROD,869.22504
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19096.79
2019_s1_SOSV,2.6807034
2019_s1_LSLOPE,0.041810934
2019_s1_EOSD,19273.273
2019_s1_EOSV,3.399834
2019_s1_RSLOPE,0.06204927
2019_s1_LENGTH,176.483
2019_s1_MINV,0.50882983
2019_s1_MAXD,19167.0
2019_s1_MAXV,6.1499085
2019_s1_AMPL,5.6410785
2019_s1_TPROD,834.1435
2019_s1_SPROD,743.0629
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20075.047
2020_s1_SOSV,2.7086716
2020_s1_LSLOPE,0.044248078
2020_s1_EOSD,20315.828
2020_s1_EOSV,3.252167
2020_s1_RSLOPE,0.029139815
2020_s1_LENGTH,240.78143
2020_s1_MINV,0.51625174
2020_s1_MAXD,20193.0
2020_s1_MAXV,5.9917703
2020_s1_AMPL,5.475518
2020_s1_TPROD,1116.4617
2020_s1_SPROD,991.5288
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
