id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17148.488
2017_s1_SOSV,5.666818
2017_s1_LSLOPE,0.52097803
2017_s1_EOSD,17238.85
2017_s1_EOSV,7.2559643
2017_s1_RSLOPE,0.2828586
2017_s1_LENGTH,90.36143
2017_s1_MINV,0.22040232
2017_s1_MAXD,17170.0
2017_s1_MAXV,14.109492
2017_s1_AMPL,13.889091
2017_s1_TPROD,1102.2062
2017_s1_SPROD,1081.9292
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18097.926
2018_s1_SOSV,5.646325
2018_s1_LSLOPE,0.4795409
2018_s1_EOSD,18192.787
2018_s1_EOSV,6.7762747
2018_s1_RSLOPE,0.1721939
2018_s1_LENGTH,94.8627
2018_s1_MINV,0.56114405
2018_s1_MAXD,18120.0
2018_s1_MAXV,13.104482
2018_s1_AMPL,12.543338
2018_s1_TPROD,950.3882
2018_s1_SPROD,895.9572
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19099.508
2019_s1_SOSV,6.9315696
2019_s1_LSLOPE,0.22683997
2019_s1_EOSD,19169.752
2019_s1_EOSV,8.463619
2019_s1_RSLOPE,0.40038127
2019_s1_LENGTH,70.24568
2019_s1_MINV,0.13389507
2019_s1_MAXD,19144.0
2019_s1_MAXV,16.927238
2019_s1_AMPL,16.793343
2019_s1_TPROD,877.2972
2019_s1_SPROD,867.65674
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20162.623
2020_s1_SOSV,3.4895627
2020_s1_LSLOPE,0.3827624
2020_s1_EOSD,20204.137
2020_s1_EOSV,4.4200325
2020_s1_RSLOPE,0.1911547
2020_s1_LENGTH,41.513054
2020_s1_MINV,0.19809724
2020_s1_MAXD,20179.0
2020_s1_MAXV,8.555885
2020_s1_AMPL,8.357788
2020_s1_TPROD,295.19043
2020_s1_SPROD,286.47415
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21106.768
2021_s1_SOSV,8.590174
2021_s1_LSLOPE,0.29344088
2021_s1_EOSD,21185.244
2021_s1_EOSV,10.710999
2021_s1_RSLOPE,0.52492756
2021_s1_LENGTH,78.47762
2021_s1_MINV,0.5692049
2021_s1_MAXD,21152.0
2021_s1_MAXV,20.760326
2021_s1_AMPL,20.191122
2021_s1_TPROD,1352.0426
2021_s1_SPROD,1305.9369
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22107.889
2022_s1_SOSV,8.670781
2022_s1_LSLOPE,0.4044357
2022_s1_EOSD,22176.584
2022_s1_EOSV,10.62173
2022_s1_RSLOPE,0.46132377
2022_s1_LENGTH,68.69503
2022_s1_MINV,0.14449708
2022_s1_MAXD,22138.0
2022_s1_MAXV,21.24346
2022_s1_AMPL,21.098963
2022_s1_TPROD,1159.1924
2022_s1_SPROD,1148.9331
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23157.46
2023_s1_SOSV,6.6760116
2023_s1_LSLOPE,0.35376957
2023_s1_EOSD,23237.62
2023_s1_EOSV,8.297604
2023_s1_RSLOPE,0.34167567
2023_s1_LENGTH,80.15678
2023_s1_MINV,0.03160731
2023_s1_MAXD,23186.0
2023_s1_MAXV,16.595207
2023_s1_AMPL,16.563599
2023_s1_TPROD,1066.5822
2023_s1_SPROD,1063.9904
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
