id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17120.121
2017_s1_SOSV,3.6895127
2017_s1_LSLOPE,0.067939326
2017_s1_EOSD,17252.209
2017_s1_EOSV,4.579472
2017_s1_RSLOPE,0.059118144
2017_s1_LENGTH,132.08733
2017_s1_MINV,0.13183767
2017_s1_MAXD,17176.0
2017_s1_MAXV,9.026674
2017_s1_AMPL,8.894836
2017_s1_TPROD,813.0698
2017_s1_SPROD,795.40356
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18114.988
2018_s1_SOSV,4.0343056
2018_s1_LSLOPE,0.11857316
2018_s1_EOSD,18250.96
2018_s1_EOSV,5.0138593
2018_s1_RSLOPE,0.055399235
2018_s1_LENGTH,135.97278
2018_s1_MINV,0.019348461
2018_s1_MAXD,18176.0
2018_s1_MAXV,10.027719
2018_s1_AMPL,10.00837
2018_s1_TPROD,981.9624
2018_s1_SPROD,979.2923
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19109.555
2019_s1_SOSV,3.7749202
2019_s1_LSLOPE,0.07822713
2019_s1_EOSD,19252.375
2019_s1_EOSV,4.7910695
2019_s1_RSLOPE,0.09212141
2019_s1_LENGTH,142.81982
2019_s1_MINV,0.07241937
2019_s1_MAXD,19189.0
2019_s1_MAXV,9.437301
2019_s1_AMPL,9.3648815
2019_s1_TPROD,1061.5112
2019_s1_SPROD,1051.0104
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20136.332
2020_s1_SOSV,5.105099
2020_s1_LSLOPE,0.09617068
2020_s1_EOSD,20236.47
2020_s1_EOSV,6.309564
2020_s1_RSLOPE,0.10591392
2020_s1_LENGTH,100.13945
2020_s1_MINV,0.10923881
2020_s1_MAXD,20190.0
2020_s1_MAXV,12.545489
2020_s1_AMPL,12.436251
2020_s1_TPROD,951.3836
2020_s1_SPROD,940.2413
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21124.426
2021_s1_SOSV,4.293104
2021_s1_LSLOPE,0.08469549
2021_s1_EOSD,21236.486
2021_s1_EOSV,5.3883224
2021_s1_RSLOPE,0.07924663
2021_s1_LENGTH,112.060486
2021_s1_MINV,0.11399093
2021_s1_MAXD,21177.0
2021_s1_MAXV,10.622302
2021_s1_AMPL,10.508311
2021_s1_TPROD,935.9051
2021_s1_SPROD,922.91016
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22112.61
2022_s1_SOSV,3.9491637
2022_s1_LSLOPE,0.10046612
2022_s1_EOSD,22248.055
2022_s1_EOSV,4.847746
2022_s1_RSLOPE,0.072563276
2022_s1_LENGTH,135.44537
2022_s1_MINV,0.104219936
2022_s1_MAXD,22191.0
2022_s1_MAXV,9.641395
2022_s1_AMPL,9.537174
2022_s1_TPROD,1019.4352
2022_s1_SPROD,1005.05286
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23136.865
2023_s1_SOSV,1.2226562
2023_s1_LSLOPE,0.019590978
2023_s1_EOSD,23273.025
2023_s1_EOSV,1.4987776
2023_s1_RSLOPE,0.029202193
2023_s1_LENGTH,136.16003
2023_s1_MINV,0.03807846
2023_s1_MAXD,23193.0
2023_s1_MAXV,2.975495
2023_s1_AMPL,2.9374168
2023_s1_TPROD,283.25638
2023_s1_SPROD,277.96347
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
