id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17123.65
2017_s1_SOSV,2.3640103
2017_s1_LSLOPE,0.038543086
2017_s1_EOSD,17276.08
2017_s1_EOSV,2.919511
2017_s1_RSLOPE,0.042400636
2017_s1_LENGTH,152.43007
2017_s1_MINV,0.02366794
2017_s1_MAXD,17203.0
2017_s1_MAXV,5.839022
2017_s1_AMPL,5.815354
2017_s1_TPROD,663.1955
2017_s1_SPROD,659.527
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18109.496
2018_s1_SOSV,1.887654
2018_s1_LSLOPE,0.095659725
2018_s1_EOSD,18229.0
2018_s1_EOSV,2.3595674
2018_s1_RSLOPE,0.12635554
2018_s1_LENGTH,119.503555
2018_s1_MINV,0.0
2018_s1_MAXD,18147.0
2018_s1_MAXV,4.719135
2018_s1_AMPL,4.719135
2018_s1_TPROD,340.2911
2018_s1_SPROD,340.2911
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19117.902
2019_s1_SOSV,1.9882466
2019_s1_LSLOPE,0.057151407
2019_s1_EOSD,19181.014
2019_s1_EOSV,2.4853082
2019_s1_RSLOPE,0.16191795
2019_s1_LENGTH,63.111847
2019_s1_MINV,0.0
2019_s1_MAXD,19162.0
2019_s1_MAXV,4.9706163
2019_s1_AMPL,4.9706163
2019_s1_TPROD,203.59537
2019_s1_SPROD,203.59537
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
