id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17093.775
2017_s1_SOSV,5.719506
2017_s1_LSLOPE,0.15619604
2017_s1_EOSD,17252.838
2017_s1_EOSV,7.2945156
2017_s1_RSLOPE,0.06516362
2017_s1_LENGTH,159.06248
2017_s1_MINV,0.25072485
2017_s1_MAXD,17143.0
2017_s1_MAXV,14.172055
2017_s1_AMPL,13.92133
2017_s1_TPROD,1415.7075
2017_s1_SPROD,1375.3408
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18104.83
2018_s1_SOSV,5.5326614
2018_s1_LSLOPE,0.3527802
2018_s1_EOSD,18152.049
2018_s1_EOSV,7.1185956
2018_s1_RSLOPE,0.5243034
2018_s1_LENGTH,47.21982
2018_s1_MINV,0.5375334
2018_s1_MAXD,18133.0
2018_s1_MAXV,13.429936
2018_s1_AMPL,12.892403
2018_s1_TPROD,524.17126
2018_s1_SPROD,497.29456
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19101.99
2019_s1_SOSV,5.703191
2019_s1_LSLOPE,0.12606396
2019_s1_EOSD,19168.629
2019_s1_EOSV,7.208105
2019_s1_RSLOPE,0.06812078
2019_s1_LENGTH,66.6386
2019_s1_MINV,0.46011966
2019_s1_MAXD,19151.0
2019_s1_MAXV,13.800774
2019_s1_AMPL,13.340653
2019_s1_TPROD,649.4104
2019_s1_SPROD,617.6622
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20095.375
2020_s1_SOSV,4.5877256
2020_s1_LSLOPE,0.10846405
2020_s1_EOSD,20183.67
2020_s1_EOSV,5.373665
2020_s1_RSLOPE,0.3916449
2020_s1_LENGTH,88.29482
2020_s1_MINV,0.4083041
2020_s1_MAXD,20165.0
2020_s1_MAXV,10.546159
2020_s1_AMPL,10.137855
2020_s1_TPROD,747.17163
2020_s1_SPROD,710.42426
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21107.932
2021_s1_SOSV,5.3898854
2021_s1_LSLOPE,0.15347897
2021_s1_EOSD,21219.29
2021_s1_EOSV,6.7784815
2021_s1_RSLOPE,0.06064613
2021_s1_LENGTH,111.35908
2021_s1_MINV,0.29258868
2021_s1_MAXD,21151.0
2021_s1_MAXV,13.172956
2021_s1_AMPL,12.880368
2021_s1_TPROD,948.66833
2021_s1_SPROD,915.31323
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22115.865
2022_s1_SOSV,5.9149523
2022_s1_LSLOPE,0.34191978
2022_s1_EOSD,22162.03
2022_s1_EOSV,7.4794464
2022_s1_RSLOPE,0.60049736
2022_s1_LENGTH,46.164436
2022_s1_MINV,0.5657637
2022_s1_MAXD,22142.0
2022_s1_MAXV,14.211371
2022_s1_AMPL,13.645608
2022_s1_TPROD,549.2443
2022_s1_SPROD,521.5219
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23103.865
2023_s1_SOSV,4.8334804
2023_s1_LSLOPE,0.17609309
2023_s1_EOSD,23241.35
2023_s1_EOSV,5.961275
2023_s1_RSLOPE,0.051326603
2023_s1_LENGTH,137.48438
2023_s1_MINV,0.61444044
2023_s1_MAXD,23133.0
2023_s1_MAXV,11.249682
2023_s1_AMPL,10.6352415
2023_s1_TPROD,905.0286
2023_s1_SPROD,819.00696
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
