id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2020_s1_SOSD,20082.684
2020_s1_SOSV,5.6321197
2020_s1_LSLOPE,0.09603312
2020_s1_EOSD,20186.938
2020_s1_EOSV,6.823936
2020_s1_RSLOPE,0.24622717
2020_s1_LENGTH,104.254585
2020_s1_MINV,0.61185163
2020_s1_MAXD,20148.0
2020_s1_MAXV,13.086621
2020_s1_AMPL,12.47477
2020_s1_TPROD,1054.611
2020_s1_SPROD,989.75464
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21102.482
2021_s1_SOSV,7.846541
2021_s1_LSLOPE,0.21566088
2021_s1_EOSD,21187.865
2021_s1_EOSV,9.643748
2021_s1_RSLOPE,0.44652778
2021_s1_LENGTH,85.3826
2021_s1_MINV,0.5204889
2021_s1_MAXD,21157.0
2021_s1_MAXV,18.794453
2021_s1_AMPL,18.273964
2021_s1_TPROD,1209.5472
2021_s1_SPROD,1164.2648
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22107.531
2022_s1_SOSV,5.689342
2022_s1_LSLOPE,0.36011484
2022_s1_EOSD,22174.46
2022_s1_EOSV,7.233257
2022_s1_RSLOPE,0.40031037
2022_s1_LENGTH,66.93007
2022_s1_MINV,0.6283391
2022_s1_MAXD,22152.0
2022_s1_MAXV,13.615243
2022_s1_AMPL,12.986904
2022_s1_TPROD,778.13354
2022_s1_SPROD,734.77814
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
