id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17077.182
2017_s1_SOSV,8.313208
2017_s1_LSLOPE,0.13222998
2017_s1_EOSD,17248.455
2017_s1_EOSV,10.1273
2017_s1_RSLOPE,0.07532837
2017_s1_LENGTH,171.27272
2017_s1_MINV,1.4776795
2017_s1_MAXD,17151.0
2017_s1_MAXV,18.692753
2017_s1_AMPL,17.215073
2017_s1_TPROD,2050.2642
2017_s1_SPROD,1794.6255
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18089.727
2018_s1_SOSV,6.598051
2018_s1_LSLOPE,0.09789618
2018_s1_EOSD,18192.701
2018_s1_EOSV,8.106648
2018_s1_RSLOPE,0.20911217
2018_s1_LENGTH,102.973206
2018_s1_MINV,2.324995
2018_s1_MAXD,18155.0
2018_s1_MAXV,13.536036
2018_s1_AMPL,11.2110405
2018_s1_TPROD,1054.314
2018_s1_SPROD,810.1895
2018_s2_SOSD,18236.533
2018_s2_SOSV,4.9937277
2018_s2_LSLOPE,0.24585542
2018_s2_EOSD,18290.086
2018_s2_EOSV,5.4724045
2018_s2_RSLOPE,0.09763258
2018_s2_LENGTH,53.553272
2018_s2_MINV,2.5768216
2018_s2_MAXD,18254.0
2018_s2_MAXV,8.468427
2018_s2_AMPL,5.8916054
2018_s2_TPROD,377.14774
2018_s2_SPROD,232.84572
2019_s1_SOSD,19074.164
2019_s1_SOSV,6.389298
2019_s1_LSLOPE,0.06655276
2019_s1_EOSD,19284.756
2019_s1_EOSV,6.790518
2019_s1_RSLOPE,0.08590171
2019_s1_LENGTH,210.59196
2019_s1_MINV,1.899373
2019_s1_MAXD,19166.0
2019_s1_MAXV,12.258672
2019_s1_AMPL,10.359299
2019_s1_TPROD,1868.1287
2019_s1_SPROD,1465.4615
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20062.486
2020_s1_SOSV,5.625209
2020_s1_LSLOPE,0.04640935
2020_s1_EOSD,20278.555
2020_s1_EOSV,6.780666
2020_s1_RSLOPE,0.049157936
2020_s1_LENGTH,216.06882
2020_s1_MINV,1.4021101
2020_s1_MAXD,20181.0
2020_s1_MAXV,12.079475
2020_s1_AMPL,10.677365
2020_s1_TPROD,1819.9199
2020_s1_SPROD,1514.2599
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21070.54
2021_s1_SOSV,5.560679
2021_s1_LSLOPE,0.14408685
2021_s1_EOSD,21286.928
2021_s1_EOSV,6.827554
2021_s1_RSLOPE,0.18136127
2021_s1_LENGTH,216.38829
2021_s1_MINV,1.7290257
2021_s1_MAXD,21187.0
2021_s1_MAXV,11.678913
2021_s1_AMPL,9.949887
2021_s1_TPROD,1607.1592
2021_s1_SPROD,1230.2316
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22082.428
2022_s1_SOSV,6.5886307
2022_s1_LSLOPE,0.15473175
2022_s1_EOSD,22262.113
2022_s1_EOSV,7.435526
2022_s1_RSLOPE,0.064875126
2022_s1_LENGTH,179.68602
2022_s1_MINV,1.669982
2022_s1_MAXD,22112.0
2022_s1_MAXV,13.507284
2022_s1_AMPL,11.837302
2022_s1_TPROD,1718.3365
2022_s1_SPROD,1414.3998
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23070.21
2023_s1_SOSV,5.381151
2023_s1_LSLOPE,0.13571967
2023_s1_EOSD,23255.027
2023_s1_EOSV,6.376263
2023_s1_RSLOPE,0.04155203
2023_s1_LENGTH,184.81494
2023_s1_MINV,1.3545345
2023_s1_MAXD,23154.0
2023_s1_MAXV,11.407226
2023_s1_AMPL,10.0526905
2023_s1_TPROD,1578.0731
2023_s1_SPROD,1324.7751
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
