id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17112.623
2017_s1_SOSV,4.4953227
2017_s1_LSLOPE,0.08316235
2017_s1_EOSD,17252.654
2017_s1_EOSV,5.6092157
2017_s1_RSLOPE,0.06500066
2017_s1_LENGTH,140.03174
2017_s1_MINV,0.63195425
2017_s1_MAXD,17165.0
2017_s1_MAXV,10.468037
2017_s1_AMPL,9.836082
2017_s1_TPROD,1190.6749
2017_s1_SPROD,1100.9375
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18116.973
2018_s1_SOSV,4.784447
2018_s1_LSLOPE,0.1595809
2018_s1_EOSD,18260.207
2018_s1_EOSV,5.6427855
2018_s1_RSLOPE,0.06999926
2018_s1_LENGTH,143.2342
2018_s1_MINV,0.7443307
2018_s1_MAXD,18197.0
2018_s1_MAXV,10.662593
2018_s1_AMPL,9.9182625
2018_s1_TPROD,1160.9772
2018_s1_SPROD,1052.3048
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19123.951
2019_s1_SOSV,4.944316
2019_s1_LSLOPE,0.1033134
2019_s1_EOSD,19236.479
2019_s1_EOSV,6.368892
2019_s1_RSLOPE,0.10072089
2019_s1_LENGTH,112.52879
2019_s1_MINV,0.9672198
2019_s1_MAXD,19198.0
2019_s1_MAXV,11.426323
2019_s1_AMPL,10.459103
2019_s1_TPROD,1073.1261
2019_s1_SPROD,961.89575
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20120.69
2020_s1_SOSV,4.9309287
2020_s1_LSLOPE,0.1258426
2020_s1_EOSD,20223.037
2020_s1_EOSV,5.718742
2020_s1_RSLOPE,0.09918684
2020_s1_LENGTH,102.3475
2020_s1_MINV,0.9455387
2020_s1_MAXD,20195.0
2020_s1_MAXV,10.658772
2020_s1_AMPL,9.713234
2020_s1_TPROD,924.8628
2020_s1_SPROD,825.58124
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21130.035
2021_s1_SOSV,5.2021704
2021_s1_LSLOPE,0.12122549
2021_s1_EOSD,21269.232
2021_s1_EOSV,6.2883945
2021_s1_RSLOPE,0.10519965
2021_s1_LENGTH,139.19638
2021_s1_MINV,0.75907034
2021_s1_MAXD,21216.0
2021_s1_MAXV,11.837359
2021_s1_AMPL,11.078289
2021_s1_TPROD,1308.6619
2021_s1_SPROD,1201.633
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22118.717
2022_s1_SOSV,6.06288
2022_s1_LSLOPE,0.13688444
2022_s1_EOSD,22225.348
2022_s1_EOSV,7.3923345
2022_s1_RSLOPE,0.077234074
2022_s1_LENGTH,106.63027
2022_s1_MINV,0.73802114
2022_s1_MAXD,22187.0
2022_s1_MAXV,14.048056
2022_s1_AMPL,13.310035
2022_s1_TPROD,1168.6401
2022_s1_SPROD,1088.1959
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23129.92
2023_s1_SOSV,5.255369
2023_s1_LSLOPE,0.09581001
2023_s1_EOSD,23279.412
2023_s1_EOSV,6.4622555
2023_s1_RSLOPE,0.11519914
2023_s1_LENGTH,149.49202
2023_s1_MINV,0.81381017
2023_s1_MAXD,23178.0
2023_s1_MAXV,12.033504
2023_s1_AMPL,11.219693
2023_s1_TPROD,1453.4127
2023_s1_SPROD,1329.7135
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
