id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17075.238
2017_s1_SOSV,5.1496644
2017_s1_LSLOPE,0.0817069
2017_s1_EOSD,17273.346
2017_s1_EOSV,6.231695
2017_s1_RSLOPE,0.09946573
2017_s1_LENGTH,198.10641
2017_s1_MINV,1.3478605
2017_s1_MAXD,17200.0
2017_s1_MAXV,11.010266
2017_s1_AMPL,9.662406
2017_s1_TPROD,1728.5857
2017_s1_SPROD,1459.0135
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18090.309
2018_s1_SOSV,4.793188
2018_s1_LSLOPE,0.0747849
2018_s1_EOSD,18255.398
2018_s1_EOSV,4.901642
2018_s1_RSLOPE,0.310649
2018_s1_LENGTH,165.08994
2018_s1_MINV,0.72656214
2018_s1_MAXD,18162.0
2018_s1_MAXV,9.803284
2018_s1_AMPL,9.076721
2018_s1_TPROD,1301.256
2018_s1_SPROD,1179.92
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,
2019_s1_SOSV,
2019_s1_LSLOPE,
2019_s1_EOSD,
2019_s1_EOSV,
2019_s1_RSLOPE,
2019_s1_LENGTH,
2019_s1_MINV,
2019_s1_MAXD,
2019_s1_MAXV,
2019_s1_AMPL,
2019_s1_TPROD,
2019_s1_SPROD,
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,
2020_s1_SOSV,
2020_s1_LSLOPE,
2020_s1_EOSD,
2020_s1_EOSV,
2020_s1_RSLOPE,
2020_s1_LENGTH,
2020_s1_MINV,
2020_s1_MAXD,
2020_s1_MAXV,
2020_s1_AMPL,
2020_s1_TPROD,
2020_s1_SPROD,
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,
2021_s1_SOSV,
2021_s1_LSLOPE,
2021_s1_EOSD,
2021_s1_EOSV,
2021_s1_RSLOPE,
2021_s1_LENGTH,
2021_s1_MINV,
2021_s1_MAXD,
2021_s1_MAXV,
2021_s1_AMPL,
2021_s1_TPROD,
2021_s1_SPROD,
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,
2022_s1_SOSV,
2022_s1_LSLOPE,
2022_s1_EOSD,
2022_s1_EOSV,
2022_s1_RSLOPE,
2022_s1_LENGTH,
2022_s1_MINV,
2022_s1_MAXD,
2022_s1_MAXV,
2022_s1_AMPL,
2022_s1_TPROD,
2022_s1_SPROD,
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23079.55
2023_s1_SOSV,3.7514532
2023_s1_LSLOPE,0.07119486
2023_s1_EOSD,23276.506
2023_s1_EOSV,5.196867
2023_s1_RSLOPE,0.105818376
2023_s1_LENGTH,196.95499
2023_s1_MINV,0.5075507
2023_s1_MAXD,23195.0
2023_s1_MAXV,9.378633
2023_s1_AMPL,8.871082
2023_s1_TPROD,1452.7134
2023_s1_SPROD,1351.7107
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
