id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17150.385
2017_s1_SOSV,5.478941
2017_s1_LSLOPE,0.2509609
2017_s1_EOSD,17272.143
2017_s1_EOSV,6.7907686
2017_s1_RSLOPE,0.17426623
2017_s1_LENGTH,121.75763
2017_s1_MINV,0.08786768
2017_s1_MAXD,17207.0
2017_s1_MAXV,13.522422
2017_s1_AMPL,13.434554
2017_s1_TPROD,1299.2211
2017_s1_SPROD,1288.3254
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18096.271
2018_s1_SOSV,6.729835
2018_s1_LSLOPE,0.42180824
2018_s1_EOSD,18176.605
2018_s1_EOSV,7.942217
2018_s1_RSLOPE,0.49105486
2018_s1_LENGTH,80.33353
2018_s1_MINV,0.31338477
2018_s1_MAXD,18137.0
2018_s1_MAXV,15.884434
2018_s1_AMPL,15.571049
2018_s1_TPROD,1072.31
2018_s1_SPROD,1046.6125
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19158.512
2019_s1_SOSV,5.404756
2019_s1_LSLOPE,0.4052399
2019_s1_EOSD,19241.195
2019_s1_EOSV,6.560258
2019_s1_RSLOPE,0.34501582
2019_s1_LENGTH,82.68355
2019_s1_MINV,0.16650274
2019_s1_MAXD,19190.0
2019_s1_MAXV,13.077262
2019_s1_AMPL,12.910759
2019_s1_TPROD,913.83905
2019_s1_SPROD,899.68634
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20093.988
2020_s1_SOSV,7.5920086
2020_s1_LSLOPE,0.27847454
2020_s1_EOSD,20186.273
2020_s1_EOSV,9.457571
2020_s1_RSLOPE,0.7011541
2020_s1_LENGTH,92.28445
2020_s1_MINV,0.021626795
2020_s1_MAXD,20138.0
2020_s1_MAXV,18.915142
2020_s1_AMPL,18.893515
2020_s1_TPROD,1472.164
2020_s1_SPROD,1470.1095
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21166.932
2021_s1_SOSV,7.2609005
2021_s1_LSLOPE,0.40356162
2021_s1_EOSD,21266.414
2021_s1_EOSV,8.023286
2021_s1_RSLOPE,0.13608028
2021_s1_LENGTH,99.483
2021_s1_MINV,0.73770297
2021_s1_MAXD,21207.0
2021_s1_MAXV,16.0036
2021_s1_AMPL,15.265897
2021_s1_TPROD,1287.1271
2021_s1_SPROD,1211.8813
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22157.133
2022_s1_SOSV,5.537741
2022_s1_LSLOPE,0.42646948
2022_s1_EOSD,22245.715
2022_s1_EOSV,6.8899474
2022_s1_RSLOPE,0.17195368
2022_s1_LENGTH,88.58187
2022_s1_MINV,0.021486102
2022_s1_MAXD,22193.0
2022_s1_MAXV,13.779895
2022_s1_AMPL,13.758409
2022_s1_TPROD,947.0866
2022_s1_SPROD,945.1529
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23087.785
2023_s1_SOSV,8.0956335
2023_s1_LSLOPE,0.23915312
2023_s1_EOSD,23177.676
2023_s1_EOSV,10.119542
2023_s1_RSLOPE,0.6000045
2023_s1_LENGTH,89.891335
2023_s1_MINV,0.0
2023_s1_MAXD,23143.0
2023_s1_MAXV,20.239084
2023_s1_AMPL,20.239084
2023_s1_TPROD,1461.4333
2023_s1_SPROD,1461.4333
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
