id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17080.658
2017_s1_SOSV,4.243659
2017_s1_LSLOPE,0.112585045
2017_s1_EOSD,17285.08
2017_s1_EOSV,5.108676
2017_s1_RSLOPE,0.05549059
2017_s1_LENGTH,204.42213
2017_s1_MINV,0.24872999
2017_s1_MAXD,17195.0
2017_s1_MAXV,10.075594
2017_s1_AMPL,9.826864
2017_s1_TPROD,1392.1205
2017_s1_SPROD,1340.6333
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18111.55
2018_s1_SOSV,3.9838414
2018_s1_LSLOPE,0.084970884
2018_s1_EOSD,18290.008
2018_s1_EOSV,4.9123554
2018_s1_RSLOPE,0.05977122
2018_s1_LENGTH,178.45645
2018_s1_MINV,0.10975073
2018_s1_MAXD,18182.0
2018_s1_MAXV,9.746966
2018_s1_AMPL,9.637216
2018_s1_TPROD,1147.164
2018_s1_SPROD,1127.2991
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19126.836
2019_s1_SOSV,4.21014
2019_s1_LSLOPE,0.13952315
2019_s1_EOSD,19295.746
2019_s1_EOSV,4.8307734
2019_s1_RSLOPE,0.15932085
2019_s1_LENGTH,168.90985
2019_s1_MINV,0.28793493
2019_s1_MAXD,19228.0
2019_s1_MAXV,9.661547
2019_s1_AMPL,9.373611
2019_s1_TPROD,1343.1538
2019_s1_SPROD,1293.9169
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20096.586
2020_s1_SOSV,3.469171
2020_s1_LSLOPE,0.14552619
2020_s1_EOSD,20224.951
2020_s1_EOSV,4.4148264
2020_s1_RSLOPE,0.043124694
2020_s1_LENGTH,128.36578
2020_s1_MINV,0.078362316
2020_s1_MAXD,20137.0
2020_s1_MAXV,8.672928
2020_s1_AMPL,8.594565
2020_s1_TPROD,856.21545
2020_s1_SPROD,846.0284
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,
2021_s1_SOSV,
2021_s1_LSLOPE,
2021_s1_EOSD,
2021_s1_EOSV,
2021_s1_RSLOPE,
2021_s1_LENGTH,
2021_s1_MINV,
2021_s1_MAXD,
2021_s1_MAXV,
2021_s1_AMPL,
2021_s1_TPROD,
2021_s1_SPROD,
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22106.518
2022_s1_SOSV,4.481174
2022_s1_LSLOPE,0.1510443
2022_s1_EOSD,22326.846
2022_s1_EOSV,5.3703356
2022_s1_RSLOPE,0.059255075
2022_s1_LENGTH,220.32713
2022_s1_MINV,0.15408792
2022_s1_MAXD,22151.0
2022_s1_MAXV,10.740671
2022_s1_AMPL,10.586583
2022_s1_TPROD,1754.7994
2022_s1_SPROD,1720.5919
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23189.2
2023_s1_SOSV,3.0201807
2023_s1_LSLOPE,0.1929371
2023_s1_EOSD,23300.906
2023_s1_EOSV,3.7752259
2023_s1_RSLOPE,0.1359123
2023_s1_LENGTH,111.70779
2023_s1_MINV,0.0
2023_s1_MAXD,23278.0
2023_s1_MAXV,7.5504518
2023_s1_AMPL,7.5504518
2023_s1_TPROD,732.0422
2023_s1_SPROD,732.0422
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
