id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17149.252
2017_s1_SOSV,0.8741293
2017_s1_LSLOPE,0.04689462
2017_s1_EOSD,17245.395
2017_s1_EOSV,1.0926616
2017_s1_RSLOPE,0.046091113
2017_s1_LENGTH,96.1425
2017_s1_MINV,0.0
2017_s1_MAXD,17204.0
2017_s1_MAXV,2.1853232
2017_s1_AMPL,2.1853232
2017_s1_TPROD,175.28352
2017_s1_SPROD,175.28352
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18135.186
2018_s1_SOSV,0.60677844
2018_s1_LSLOPE,0.053091276
2018_s1_EOSD,18250.025
2018_s1_EOSV,0.75945497
2018_s1_RSLOPE,0.030684493
2018_s1_LENGTH,114.840515
2018_s1_MINV,0.000981919
2018_s1_MAXD,18222.0
2018_s1_MAXV,1.5169461
2018_s1_AMPL,1.5159642
2018_s1_TPROD,143.4573
2018_s1_SPROD,143.34242
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19146.793
2019_s1_SOSV,0.69108
2019_s1_LSLOPE,0.048576076
2019_s1_EOSD,19249.361
2019_s1_EOSV,0.8623771
2019_s1_RSLOPE,0.01832227
2019_s1_LENGTH,102.56924
2019_s1_MINV,0.000981919
2019_s1_MAXD,19166.0
2019_s1_MAXV,1.7247542
2019_s1_AMPL,1.7237723
2019_s1_TPROD,143.69278
2019_s1_SPROD,143.58969
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20152.225
2020_s1_SOSV,1.2808357
2020_s1_LSLOPE,0.08779584
2020_s1_EOSD,20244.908
2020_s1_EOSV,1.5948029
2020_s1_RSLOPE,0.0517003
2020_s1_LENGTH,92.684525
2020_s1_MINV,0.007057869
2020_s1_MAXD,20177.0
2020_s1_MAXV,3.1861296
2020_s1_AMPL,3.179072
2020_s1_TPROD,243.59224
2020_s1_SPROD,242.9288
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21151.574
2021_s1_SOSV,1.5956758
2021_s1_LSLOPE,0.070990644
2021_s1_EOSD,21230.621
2021_s1_EOSV,1.9728161
2021_s1_RSLOPE,0.04814088
2021_s1_LENGTH,79.04698
2021_s1_MINV,0.029219443
2021_s1_MAXD,21191.0
2021_s1_MAXV,3.9279919
2021_s1_AMPL,3.8987725
2021_s1_TPROD,238.64352
2021_s1_SPROD,236.27675
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22150.348
2022_s1_SOSV,1.521119
2022_s1_LSLOPE,0.068137504
2022_s1_EOSD,22240.76
2022_s1_EOSV,1.8980334
2022_s1_RSLOPE,0.054024547
2022_s1_LENGTH,90.41278
2022_s1_MINV,0.018685108
2022_s1_MAXD,22183.0
2022_s1_MAXV,3.7763371
2022_s1_AMPL,3.757652
2022_s1_TPROD,269.18295
2022_s1_SPROD,267.46393
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23140.738
2023_s1_SOSV,1.1828083
2023_s1_LSLOPE,0.057482205
2023_s1_EOSD,23250.342
2023_s1_EOSV,1.4740379
2023_s1_RSLOPE,0.035538554
2023_s1_LENGTH,109.604294
2023_s1_MINV,0.00693619
2023_s1_MAXD,23175.0
2023_s1_MAXV,2.9433303
2023_s1_AMPL,2.936394
2023_s1_TPROD,255.6406
2023_s1_SPROD,254.86374
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
