id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17147.273
2017_s1_SOSV,4.0837154
2017_s1_LSLOPE,0.124607995
2017_s1_EOSD,17250.008
2017_s1_EOSV,5.0940075
2017_s1_RSLOPE,0.13362217
2017_s1_LENGTH,102.733894
2017_s1_MINV,0.007091187
2017_s1_MAXD,17204.0
2017_s1_MAXV,10.188015
2017_s1_AMPL,10.180924
2017_s1_TPROD,813.64667
2017_s1_SPROD,812.9021
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18168.158
2018_s1_SOSV,4.578104
2018_s1_LSLOPE,0.37271243
2018_s1_EOSD,18239.1
2018_s1_EOSV,5.734002
2018_s1_RSLOPE,0.09198699
2018_s1_LENGTH,70.942
2018_s1_MINV,0.011372018
2018_s1_MAXD,18190.0
2018_s1_MAXV,11.44526
2018_s1_AMPL,11.433888
2018_s1_TPROD,576.6976
2018_s1_SPROD,575.8674
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19146.91
2019_s1_SOSV,3.763171
2019_s1_LSLOPE,0.1464821
2019_s1_EOSD,19256.014
2019_s1_EOSV,4.69569
2019_s1_RSLOPE,0.14476229
2019_s1_LENGTH,109.10337
2019_s1_MINV,0.020156281
2019_s1_MAXD,19193.0
2019_s1_MAXV,9.373812
2019_s1_AMPL,9.353655
2019_s1_TPROD,849.88336
2019_s1_SPROD,847.62585
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20149.188
2020_s1_SOSV,4.2855563
2020_s1_LSLOPE,0.097323455
2020_s1_EOSD,20257.39
2020_s1_EOSV,5.372945
2020_s1_RSLOPE,0.110244974
2020_s1_LENGTH,108.203354
2020_s1_MINV,0.037960377
2020_s1_MAXD,20171.0
2020_s1_MAXV,10.687537
2020_s1_AMPL,10.649577
2020_s1_TPROD,909.39514
2020_s1_SPROD,905.21954
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21137.057
2021_s1_SOSV,5.3655186
2021_s1_LSLOPE,0.12552647
2021_s1_EOSD,21231.215
2021_s1_EOSV,6.663134
2021_s1_RSLOPE,0.13969165
2021_s1_LENGTH,94.15686
2021_s1_MINV,0.029176114
2021_s1_MAXD,21194.0
2021_s1_MAXV,13.326268
2021_s1_AMPL,13.297092
2021_s1_TPROD,988.299
2021_s1_SPROD,985.4981
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22142.645
2022_s1_SOSV,4.4877605
2022_s1_LSLOPE,0.13044514
2022_s1_EOSD,22241.893
2022_s1_EOSV,5.63399
2022_s1_RSLOPE,0.11959912
2022_s1_LENGTH,99.24677
2022_s1_MINV,0.024289386
2022_s1_MAXD,22202.0
2022_s1_MAXV,11.219401
2022_s1_AMPL,11.195112
2022_s1_TPROD,877.0633
2022_s1_SPROD,874.61005
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23142.861
2023_s1_SOSV,4.82844
2023_s1_LSLOPE,0.107375875
2023_s1_EOSD,23238.398
2023_s1_EOSV,6.0396338
2023_s1_RSLOPE,0.09270831
2023_s1_LENGTH,95.537994
2023_s1_MINV,0.0648072
2023_s1_MAXD,23184.0
2023_s1_MAXV,11.998232
2023_s1_AMPL,11.933425
2023_s1_TPROD,863.7412
2023_s1_SPROD,857.39014
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
