id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17050.045
2017_s1_SOSV,5.383798
2017_s1_LSLOPE,0.046700735
2017_s1_EOSD,17181.893
2017_s1_EOSV,5.9124265
2017_s1_RSLOPE,0.114336476
2017_s1_LENGTH,131.84615
2017_s1_MINV,2.032186
2017_s1_MAXD,17152.0
2017_s1_MAXV,10.040087
2017_s1_AMPL,8.0079
2017_s1_TPROD,893.8694
2017_s1_SPROD,623.5887
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18093.818
2018_s1_SOSV,5.508832
2018_s1_LSLOPE,0.079673976
2018_s1_EOSD,18252.285
2018_s1_EOSV,6.3492527
2018_s1_RSLOPE,0.11332985
2018_s1_LENGTH,158.46648
2018_s1_MINV,3.2595966
2018_s1_MAXD,18171.0
2018_s1_MAXV,9.216419
2018_s1_AMPL,5.9568233
2018_s1_TPROD,1198.083
2018_s1_SPROD,673.28796
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19043.049
2019_s1_SOSV,5.330377
2019_s1_LSLOPE,0.032166474
2019_s1_EOSD,19173.287
2019_s1_EOSV,4.936646
2019_s1_RSLOPE,0.08905653
2019_s1_LENGTH,130.23843
2019_s1_MINV,2.626282
2019_s1_MAXD,19135.0
2019_s1_MAXV,8.102814
2019_s1_AMPL,5.4765315
2019_s1_TPROD,822.8945
2019_s1_SPROD,476.22525
2019_s2_SOSD,19243.092
2019_s2_SOSV,3.4318635
2019_s2_LSLOPE,0.14481482
2019_s2_EOSD,19285.295
2019_s2_EOSV,4.3365808
2019_s2_RSLOPE,0.039864108
2019_s2_LENGTH,42.20382
2019_s2_MINV,2.2598493
2019_s2_MAXD,19267.0
2019_s2_MAXV,5.9239416
2019_s2_AMPL,3.664092
2019_s2_TPROD,223.40807
2019_s2_SPROD,123.97469
2020_s1_SOSD,20064.932
2020_s1_SOSV,5.857929
2020_s1_LSLOPE,0.044131912
2020_s1_EOSD,20194.932
2020_s1_EOSV,6.3221793
2020_s1_RSLOPE,0.13419843
2020_s1_LENGTH,130.0013
2020_s1_MINV,2.4362934
2020_s1_MAXD,20155.0
2020_s1_MAXV,10.520992
2020_s1_AMPL,8.0847
2020_s1_TPROD,1103.0433
2020_s1_SPROD,781.45264
2020_s2_SOSD,20265.424
2020_s2_SOSV,3.3182604
2020_s2_LSLOPE,0.13773777
2020_s2_EOSD,20355.498
2020_s2_EOSV,2.901054
2020_s2_RSLOPE,0.013439955
2020_s2_LENGTH,90.0739
2020_s2_MINV,1.4074359
2020_s2_MAXD,20285.0
2020_s2_MAXV,5.1106024
2020_s2_AMPL,3.7031662
2020_s2_TPROD,371.38254
2020_s2_SPROD,241.89844
2021_s1_SOSD,
2021_s1_SOSV,
2021_s1_LSLOPE,
2021_s1_EOSD,
2021_s1_EOSV,
2021_s1_RSLOPE,
2021_s1_LENGTH,
2021_s1_MINV,
2021_s1_MAXD,
2021_s1_MAXV,
2021_s1_AMPL,
2021_s1_TPROD,
2021_s1_SPROD,
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,
2022_s1_SOSV,
2022_s1_LSLOPE,
2022_s1_EOSD,
2022_s1_EOSV,
2022_s1_RSLOPE,
2022_s1_LENGTH,
2022_s1_MINV,
2022_s1_MAXD,
2022_s1_MAXV,
2022_s1_AMPL,
2022_s1_TPROD,
2022_s1_SPROD,
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23052.182
2023_s1_SOSV,4.0153017
2023_s1_LSLOPE,0.026316766
2023_s1_EOSD,23180.8
2023_s1_EOSV,5.3147717
2023_s1_RSLOPE,0.22879042
2023_s1_LENGTH,128.61945
2023_s1_MINV,1.1600263
2023_s1_MAXD,23156.0
2023_s1_MAXV,9.000996
2023_s1_AMPL,7.8409696
2023_s1_TPROD,804.6677
2023_s1_SPROD,653.8643
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
