id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2018_s1_SOSD,18094.445
2018_s1_SOSV,4.2411222
2018_s1_LSLOPE,0.0607684
2018_s1_EOSD,18199.275
2018_s1_EOSV,4.631004
2018_s1_RSLOPE,0.106967784
2018_s1_LENGTH,104.8298
2018_s1_MINV,1.0861521
2018_s1_MAXD,18149.0
2018_s1_MAXV,8.494945
2018_s1_AMPL,7.408792
2018_s1_TPROD,719.1588
2018_s1_SPROD,602.94055
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19075.22
2019_s1_SOSV,3.7133656
2019_s1_LSLOPE,0.059570227
2019_s1_EOSD,19176.422
2019_s1_EOSV,3.777242
2019_s1_RSLOPE,0.1361554
2019_s1_LENGTH,101.200584
2019_s1_MINV,0.95774555
2019_s1_MAXD,19120.0
2019_s1_MAXV,7.096761
2019_s1_AMPL,6.1390157
2019_s1_TPROD,554.5998
2019_s1_SPROD,455.95203
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20034.426
2020_s1_SOSV,4.344152
2020_s1_LSLOPE,0.04489773
2020_s1_EOSD,20174.63
2020_s1_EOSV,5.1974125
2020_s1_RSLOPE,0.135129
2020_s1_LENGTH,140.20436
2020_s1_MINV,0.85682225
2020_s1_MAXD,20139.0
2020_s1_MAXV,9.55286
2020_s1_AMPL,8.696038
2020_s1_TPROD,927.2755
2020_s1_SPROD,805.60675
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,20296.129
2021_s1_SOSV,3.5094771
2021_s1_LSLOPE,0.03516732
2021_s1_EOSD,21195.107
2021_s1_EOSV,4.419047
2021_s1_RSLOPE,0.06494609
2021_s1_LENGTH,263.9785
2021_s1_MINV,1.0846567
2021_s1_MAXD,21144.0
2021_s1_MAXV,7.5107455
2021_s1_AMPL,6.426089
2021_s1_TPROD,1160.107
2021_s1_SPROD,871.5884
2021_s2_SOSD,21257.377
2021_s2_SOSV,2.750372
2021_s2_LSLOPE,0.17576861
2021_s2_EOSD,21302.688
2021_s2_EOSV,3.3545527
2021_s2_RSLOPE,0.061538897
2021_s2_LENGTH,45.30944
2021_s2_MINV,1.5757734
2021_s2_MAXD,21276.0
2021_s2_MAXV,4.8849072
2021_s2_AMPL,3.309134
2021_s2_TPROD,203.32608
2021_s2_SPROD,129.26474
2022_s1_SOSD,22073.45
2022_s1_SOSV,4.896264
2022_s1_LSLOPE,0.082232006
2022_s1_EOSD,22148.78
2022_s1_EOSV,5.2002215
2022_s1_RSLOPE,0.27372962
2022_s1_LENGTH,75.331375
2022_s1_MINV,1.2154876
2022_s1_MAXD,22128.0
2022_s1_MAXV,9.677945
2022_s1_AMPL,8.462458
2022_s1_TPROD,545.99426
2022_s1_SPROD,452.40173
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23070.969
2023_s1_SOSV,4.410641
2023_s1_LSLOPE,0.08755833
2023_s1_EOSD,23201.955
2023_s1_EOSV,5.6616087
2023_s1_RSLOPE,0.20368896
2023_s1_LENGTH,130.9856
2023_s1_MINV,1.0514307
2023_s1_MAXD,23126.0
2023_s1_MAXV,9.942855
2023_s1_AMPL,8.891424
2023_s1_TPROD,1012.974
2023_s1_SPROD,873.1337
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
