id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17166.025
2017_s1_SOSV,2.7246268
2017_s1_LSLOPE,0.14864846
2017_s1_EOSD,17242.363
2017_s1_EOSV,3.378834
2017_s1_RSLOPE,0.083068006
2017_s1_LENGTH,76.33772
2017_s1_MINV,0.017966326
2017_s1_MAXD,17218.0
2017_s1_MAXV,6.757668
2017_s1_AMPL,6.7397017
2017_s1_TPROD,402.44284
2017_s1_SPROD,401.04147
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18172.764
2018_s1_SOSV,2.5482008
2018_s1_LSLOPE,0.080926575
2018_s1_EOSD,18241.89
2018_s1_EOSV,3.196946
2018_s1_RSLOPE,0.11414037
2018_s1_LENGTH,69.12685
2018_s1_MINV,0.011694838
2018_s1_MAXD,18208.0
2018_s1_MAXV,6.370502
2018_s1_AMPL,6.358807
2018_s1_TPROD,353.08258
2018_s1_SPROD,352.25226
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19162.102
2019_s1_SOSV,2.7165034
2019_s1_LSLOPE,0.116981074
2019_s1_EOSD,19241.47
2019_s1_EOSV,3.2938983
2019_s1_RSLOPE,0.10052018
2019_s1_LENGTH,79.36965
2019_s1_MINV,0.0678207
2019_s1_MAXD,19205.0
2019_s1_MAXV,6.5877967
2019_s1_AMPL,6.5199757
2019_s1_TPROD,412.0131
2019_s1_SPROD,406.5196
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
