id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17131.39
2017_s1_SOSV,4.9996614
2017_s1_LSLOPE,0.32108557
2017_s1_EOSD,17225.535
2017_s1_EOSV,6.2495766
2017_s1_RSLOPE,0.098386765
2017_s1_LENGTH,94.14414
2017_s1_MINV,0.0
2017_s1_MAXD,17162.0
2017_s1_MAXV,12.499153
2017_s1_AMPL,12.499153
2017_s1_TPROD,948.7878
2017_s1_SPROD,948.7878
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18127.045
2018_s1_SOSV,5.3228374
2018_s1_LSLOPE,0.40434465
2018_s1_EOSD,18197.455
2018_s1_EOSV,6.653547
2018_s1_RSLOPE,0.06592744
2018_s1_LENGTH,70.40985
2018_s1_MINV,0.0
2018_s1_MAXD,18155.0
2018_s1_MAXV,13.307094
2018_s1_AMPL,13.307094
2018_s1_TPROD,716.92834
2018_s1_SPROD,716.92834
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19141.906
2019_s1_SOSV,5.465722
2019_s1_LSLOPE,0.42881098
2019_s1_EOSD,19245.889
2019_s1_EOSV,6.785735
2019_s1_RSLOPE,0.077308245
2019_s1_LENGTH,103.982704
2019_s1_MINV,0.030945051
2019_s1_MAXD,19164.0
2019_s1_MAXV,13.57147
2019_s1_AMPL,13.540525
2019_s1_TPROD,1035.8528
2019_s1_SPROD,1032.5726
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20118.748
2020_s1_SOSV,5.889599
2020_s1_LSLOPE,0.42552224
2020_s1_EOSD,20217.611
2020_s1_EOSV,7.3619986
2020_s1_RSLOPE,0.115816146
2020_s1_LENGTH,98.862206
2020_s1_MINV,0.0
2020_s1_MAXD,20197.0
2020_s1_MAXV,14.723997
2020_s1_AMPL,14.723997
2020_s1_TPROD,1190.3187
2020_s1_SPROD,1190.3187
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21137.984
2021_s1_SOSV,6.893831
2021_s1_LSLOPE,0.5046435
2021_s1_EOSD,21239.805
2021_s1_EOSV,8.617289
2021_s1_RSLOPE,0.13036986
2021_s1_LENGTH,101.82052
2021_s1_MINV,0.0
2021_s1_MAXD,21163.0
2021_s1_MAXV,17.234577
2021_s1_AMPL,17.234577
2021_s1_TPROD,1235.0443
2021_s1_SPROD,1235.0443
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22123.842
2022_s1_SOSV,6.605009
2022_s1_LSLOPE,0.4743821
2022_s1_EOSD,22235.486
2022_s1_EOSV,8.2945175
2022_s1_RSLOPE,0.1085267
2022_s1_LENGTH,111.64357
2022_s1_MINV,0.038256574
2022_s1_MAXD,22150.0
2022_s1_MAXV,16.512524
2022_s1_AMPL,16.474266
2022_s1_TPROD,1393.8529
2022_s1_SPROD,1389.4916
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23120.826
2023_s1_SOSV,5.1755643
2023_s1_LSLOPE,0.35408533
2023_s1_EOSD,23247.559
2023_s1_EOSV,6.412484
2023_s1_RSLOPE,0.11480153
2023_s1_LENGTH,126.73296
2023_s1_MINV,0.038670324
2023_s1_MAXD,23152.0
2023_s1_MAXV,12.8241415
2023_s1_AMPL,12.785471
2023_s1_TPROD,1357.6005
2023_s1_SPROD,1352.612
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
