id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17130.453
2017_s1_SOSV,5.3404627
2017_s1_LSLOPE,0.2922998
2017_s1_EOSD,17267.646
2017_s1_EOSV,6.7382216
2017_s1_RSLOPE,0.07438337
2017_s1_LENGTH,137.19348
2017_s1_MINV,0.27705002
2017_s1_MAXD,17169.0
2017_s1_MAXV,13.093868
2017_s1_AMPL,12.816818
2017_s1_TPROD,1265.7009
2017_s1_SPROD,1227.191
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18118.463
2018_s1_SOSV,5.1925063
2018_s1_LSLOPE,0.19826028
2018_s1_EOSD,18238.03
2018_s1_EOSV,6.536687
2018_s1_RSLOPE,0.08811954
2018_s1_LENGTH,119.56789
2018_s1_MINV,0.046054333
2018_s1_MAXD,18166.0
2018_s1_MAXV,12.981265
2018_s1_AMPL,12.935211
2018_s1_TPROD,1183.6691
2018_s1_SPROD,1178.0504
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19125.645
2019_s1_SOSV,5.7947073
2019_s1_LSLOPE,0.228224
2019_s1_EOSD,19254.14
2019_s1_EOSV,7.2862253
2019_s1_RSLOPE,0.1088772
2019_s1_LENGTH,128.49715
2019_s1_MINV,0.15797716
2019_s1_MAXD,19172.0
2019_s1_MAXV,14.348605
2019_s1_AMPL,14.190628
2019_s1_TPROD,1487.4154
2019_s1_SPROD,1466.7205
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20123.86
2020_s1_SOSV,6.6707306
2020_s1_LSLOPE,0.20411173
2020_s1_EOSD,20242.148
2020_s1_EOSV,8.334774
2020_s1_RSLOPE,0.09529347
2020_s1_LENGTH,118.28908
2020_s1_MINV,0.276168
2020_s1_MAXD,20176.0
2020_s1_MAXV,16.341059
2020_s1_AMPL,16.06489
2020_s1_TPROD,1475.6542
2020_s1_SPROD,1442.2378
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21126.908
2021_s1_SOSV,6.156171
2021_s1_LSLOPE,0.3029764
2021_s1_EOSD,21261.139
2021_s1_EOSV,7.681204
2021_s1_RSLOPE,0.11229027
2021_s1_LENGTH,134.23055
2021_s1_MINV,0.15446447
2021_s1_MAXD,21164.0
2021_s1_MAXV,15.188258
2021_s1_AMPL,15.033793
2021_s1_TPROD,1600.0698
2021_s1_SPROD,1578.9082
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22117.45
2022_s1_SOSV,6.2880654
2022_s1_LSLOPE,0.23381205
2022_s1_EOSD,22223.863
2022_s1_EOSV,7.6397343
2022_s1_RSLOPE,0.0942287
2022_s1_LENGTH,106.41374
2022_s1_MINV,0.14689822
2022_s1_MAXD,22161.0
2022_s1_MAXV,15.279469
2022_s1_AMPL,15.13257
2022_s1_TPROD,1253.2839
2022_s1_SPROD,1237.419
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23129.621
2023_s1_SOSV,5.784218
2023_s1_LSLOPE,0.3323939
2023_s1_EOSD,23270.248
2023_s1_EOSV,7.071262
2023_s1_RSLOPE,0.08699567
2023_s1_LENGTH,140.6268
2023_s1_MINV,0.22334084
2023_s1_MAXD,23150.0
2023_s1_MAXV,14.001723
2023_s1_AMPL,13.778382
2023_s1_TPROD,1553.3398
2023_s1_SPROD,1521.4021
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
