id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17130.986
2017_s1_SOSV,6.2245936
2017_s1_LSLOPE,0.22847815
2017_s1_EOSD,17259.398
2017_s1_EOSV,7.55552
2017_s1_RSLOPE,0.10853625
2017_s1_LENGTH,128.4111
2017_s1_MINV,0.15014817
2017_s1_MAXD,17181.0
2017_s1_MAXV,15.11104
2017_s1_AMPL,14.960892
2017_s1_TPROD,1494.3595
2017_s1_SPROD,1474.6901
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18115.137
2018_s1_SOSV,6.833654
2018_s1_LSLOPE,0.32033527
2018_s1_EOSD,18209.791
2018_s1_EOSV,8.561561
2018_s1_RSLOPE,0.117415346
2018_s1_LENGTH,94.65359
2018_s1_MINV,0.019492866
2018_s1_MAXD,18155.0
2018_s1_MAXV,17.084135
2018_s1_AMPL,17.064642
2018_s1_TPROD,1284.4972
2018_s1_SPROD,1282.626
2018_s2_SOSD,
2018_s2_SOSV,
2018_s2_LSLOPE,
2018_s2_EOSD,
2018_s2_EOSV,
2018_s2_RSLOPE,
2018_s2_LENGTH,
2018_s2_MINV,
2018_s2_MAXD,
2018_s2_MAXV,
2018_s2_AMPL,
2018_s2_TPROD,
2018_s2_SPROD,
2019_s1_SOSD,19127.123
2019_s1_SOSV,6.086752
2019_s1_LSLOPE,0.26776865
2019_s1_EOSD,19239.191
2019_s1_EOSV,7.597796
2019_s1_RSLOPE,0.098201066
2019_s1_LENGTH,112.06841
2019_s1_MINV,0.03808791
2019_s1_MAXD,19170.0
2019_s1_MAXV,15.1584015
2019_s1_AMPL,15.120314
2019_s1_TPROD,1382.6543
2019_s1_SPROD,1378.3123
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20112.5
2020_s1_SOSV,6.178845
2020_s1_LSLOPE,0.2709518
2020_s1_EOSD,20237.424
2020_s1_EOSV,7.679996
2020_s1_RSLOPE,0.10833171
2020_s1_LENGTH,124.92369
2020_s1_MINV,0.118350185
2020_s1_MAXD,20190.0
2020_s1_MAXV,15.25282
2020_s1_AMPL,15.13447
2020_s1_TPROD,1489.0618
2020_s1_SPROD,1474.0312
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,
2021_s1_SOSV,
2021_s1_LSLOPE,
2021_s1_EOSD,
2021_s1_EOSV,
2021_s1_RSLOPE,
2021_s1_LENGTH,
2021_s1_MINV,
2021_s1_MAXD,
2021_s1_MAXV,
2021_s1_AMPL,
2021_s1_TPROD,
2021_s1_SPROD,
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,21291.314
2022_s1_SOSV,5.9992733
2022_s1_LSLOPE,0.033736154
2022_s1_EOSD,22198.49
2022_s1_EOSV,9.73227
2022_s1_RSLOPE,0.26966736
2022_s1_LENGTH,272.17532
2022_s1_MINV,2.3671443
2022_s1_MAXD,22162.0
2022_s1_MAXV,14.837424
2022_s1_AMPL,12.47028
2022_s1_TPROD,2912.5864
2022_s1_SPROD,2263.9888
2022_s2_SOSD,22244.455
2022_s2_SOSV,5.883619
2022_s2_LSLOPE,0.054628246
2022_s2_EOSD,22305.406
2022_s2_EOSV,3.8841867
2022_s2_RSLOPE,0.19098149
2022_s2_LENGTH,60.950397
2022_s2_MINV,2.313558
2022_s2_MAXD,22278.0
2022_s2_MAXV,7.7683735
2022_s2_AMPL,5.4548154
2022_s2_TPROD,413.10043
2022_s2_SPROD,267.34628
2023_s1_SOSD,23124.162
2023_s1_SOSV,5.9094796
2023_s1_LSLOPE,0.38253164
2023_s1_EOSD,23271.014
2023_s1_EOSV,7.2481356
2023_s1_RSLOPE,0.07882173
2023_s1_LENGTH,146.85205
2023_s1_MINV,0.16518652
2023_s1_MAXD,23167.0
2023_s1_MAXV,14.409018
2023_s1_AMPL,14.243832
2023_s1_TPROD,1632.8287
2023_s1_SPROD,1608.216
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
