id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2020_s1_SOSD,20054.086
2020_s1_SOSV,4.0741124
2020_s1_LSLOPE,0.04916608
2020_s1_EOSD,20155.953
2020_s1_EOSV,4.336969
2020_s1_RSLOPE,0.12046192
2020_s1_LENGTH,101.86825
2020_s1_MINV,1.1274275
2020_s1_MAXD,20129.0
2020_s1_MAXV,7.925562
2020_s1_AMPL,6.798135
2020_s1_TPROD,593.3169
2020_s1_SPROD,477.19183
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21044.783
2021_s1_SOSV,3.4249034
2021_s1_LSLOPE,0.058860146
2021_s1_EOSD,21149.932
2021_s1_EOSV,4.4178567
2021_s1_RSLOPE,0.11440554
2021_s1_LENGTH,105.1478
2021_s1_MINV,1.0721974
2021_s1_MAXD,21114.0
2021_s1_MAXV,7.4396944
2021_s1_AMPL,6.367497
2021_s1_TPROD,577.5521
2021_s1_SPROD,462.827
2021_s2_SOSD,21266.004
2021_s2_SOSV,2.61646
2021_s2_LSLOPE,0.10356207
2021_s2_EOSD,21295.523
2021_s2_EOSV,3.2699044
2021_s2_RSLOPE,0.13245332
2021_s2_LENGTH,29.519327
2021_s2_MINV,1.7443533
2021_s2_MAXD,21284.0
2021_s2_MAXV,4.447121
2021_s2_AMPL,2.702768
2021_s2_TPROD,115.78669
2021_s2_SPROD,61.71174
2022_s1_SOSD,22093.17
2022_s1_SOSV,4.1462216
2022_s1_LSLOPE,0.054026518
2022_s1_EOSD,22149.238
2022_s1_EOSV,3.8582177
2022_s1_RSLOPE,0.1357435
2022_s1_LENGTH,56.06956
2022_s1_MINV,1.2913003
2022_s1_MAXD,22124.0
2022_s1_MAXV,7.2265224
2022_s1_AMPL,5.935222
2022_s1_TPROD,330.26904
2022_s1_SPROD,255.37363
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23043.414
2023_s1_SOSV,2.6242712
2023_s1_LSLOPE,0.023003029
2023_s1_EOSD,23187.77
2023_s1_EOSV,3.2425754
2023_s1_RSLOPE,0.08692059
2023_s1_LENGTH,144.3562
2023_s1_MINV,0.57462794
2023_s1_MAXD,23171.0
2023_s1_MAXV,5.825808
2023_s1_AMPL,5.25118
2023_s1_TPROD,577.85077
2023_s1_SPROD,493.9551
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
