id,yfit_1_fit2_smooth1000.0_season1_seapar0.5
2017_s1_SOSD,17084.455
2017_s1_SOSV,9.47291
2017_s1_LSLOPE,0.16043359
2017_s1_EOSD,17229.262
2017_s1_EOSV,11.704122
2017_s1_RSLOPE,0.22562782
2017_s1_LENGTH,144.80635
2017_s1_MINV,0.15523872
2017_s1_MAXD,17169.0
2017_s1_MAXV,23.33157
2017_s1_AMPL,23.17633
2017_s1_TPROD,2231.9248
2017_s1_SPROD,2209.1045
2017_s2_SOSD,
2017_s2_SOSV,
2017_s2_LSLOPE,
2017_s2_EOSD,
2017_s2_EOSV,
2017_s2_RSLOPE,
2017_s2_LENGTH,
2017_s2_MINV,
2017_s2_MAXD,
2017_s2_MAXV,
2017_s2_AMPL,
2017_s2_TPROD,
2017_s2_SPROD,
2018_s1_SOSD,18093.086
2018_s1_SOSV,5.844907
2018_s1_LSLOPE,0.34460557
2018_s1_EOSD,18173.012
2018_s1_EOSV,7.323216
2018_s1_RSLOPE,0.40165636
2018_s1_LENGTH,79.926575
2018_s1_MINV,0.11292493
2018_s1_MAXD,18117.0
2018_s1_MAXV,14.497255
2018_s1_AMPL,14.384331
2018_s1_TPROD,992.445
2018_s1_SPROD,983.1852
2018_s2_SOSD,18257.139
2018_s2_SOSV,2.7061992
2018_s2_LSLOPE,0.1169029
2018_s2_EOSD,18316.246
2018_s2_EOSV,3.3623123
2018_s2_RSLOPE,0.08004097
2018_s2_LENGTH,59.107483
2018_s2_MINV,0.16603325
2018_s2_MAXD,18285.0
2018_s2_MAXV,6.541734
2018_s2_AMPL,6.375701
2018_s2_TPROD,276.9386
2018_s2_SPROD,266.81058
2019_s1_SOSD,19126.562
2019_s1_SOSV,7.684767
2019_s1_LSLOPE,0.3079378
2019_s1_EOSD,19182.182
2019_s1_EOSV,9.558307
2019_s1_RSLOPE,0.69499135
2019_s1_LENGTH,55.619064
2019_s1_MINV,0.18096188
2019_s1_MAXD,19165.0
2019_s1_MAXV,18.937582
2019_s1_AMPL,18.756618
2019_s1_TPROD,861.2294
2019_s1_SPROD,850.7336
2019_s2_SOSD,
2019_s2_SOSV,
2019_s2_LSLOPE,
2019_s2_EOSD,
2019_s2_EOSV,
2019_s2_RSLOPE,
2019_s2_LENGTH,
2019_s2_MINV,
2019_s2_MAXD,
2019_s2_MAXV,
2019_s2_AMPL,
2019_s2_TPROD,
2019_s2_SPROD,
2020_s1_SOSD,20172.193
2020_s1_SOSV,5.7822967
2020_s1_LSLOPE,0.35023496
2020_s1_EOSD,20251.432
2020_s1_EOSV,7.3757057
2020_s1_RSLOPE,0.15703546
2020_s1_LENGTH,79.23771
2020_s1_MINV,0.26574355
2020_s1_MAXD,20203.0
2020_s1_MAXV,14.314251
2020_s1_AMPL,14.048508
2020_s1_TPROD,841.58093
2020_s1_SPROD,820.05566
2020_s2_SOSD,
2020_s2_SOSV,
2020_s2_LSLOPE,
2020_s2_EOSD,
2020_s2_EOSV,
2020_s2_RSLOPE,
2020_s2_LENGTH,
2020_s2_MINV,
2020_s2_MAXD,
2020_s2_MAXV,
2020_s2_AMPL,
2020_s2_TPROD,
2020_s2_SPROD,
2021_s1_SOSD,21114.324
2021_s1_SOSV,7.433235
2021_s1_LSLOPE,0.5136308
2021_s1_EOSD,21177.46
2021_s1_EOSV,9.873643
2021_s1_RSLOPE,0.41734898
2021_s1_LENGTH,63.137638
2021_s1_MINV,1.1213818
2021_s1_MAXD,21142.0
2021_s1_MAXV,17.93595
2021_s1_AMPL,16.814568
2021_s1_TPROD,948.2791
2021_s1_SPROD,875.3893
2021_s2_SOSD,
2021_s2_SOSV,
2021_s2_LSLOPE,
2021_s2_EOSD,
2021_s2_EOSV,
2021_s2_RSLOPE,
2021_s2_LENGTH,
2021_s2_MINV,
2021_s2_MAXD,
2021_s2_MAXV,
2021_s2_AMPL,
2021_s2_TPROD,
2021_s2_SPROD,
2022_s1_SOSD,22114.02
2022_s1_SOSV,5.475724
2022_s1_LSLOPE,0.345345
2022_s1_EOSD,22177.557
2022_s1_EOSV,6.79805
2022_s1_RSLOPE,0.42544135
2022_s1_LENGTH,63.5376
2022_s1_MINV,0.14800543
2022_s1_MAXD,22150.0
2022_s1_MAXV,13.455777
2022_s1_AMPL,13.307772
2022_s1_TPROD,719.9263
2022_s1_SPROD,710.3059
2022_s2_SOSD,
2022_s2_SOSV,
2022_s2_LSLOPE,
2022_s2_EOSD,
2022_s2_EOSV,
2022_s2_RSLOPE,
2022_s2_LENGTH,
2022_s2_MINV,
2022_s2_MAXD,
2022_s2_MAXV,
2022_s2_AMPL,
2022_s2_TPROD,
2022_s2_SPROD,
2023_s1_SOSD,23119.258
2023_s1_SOSV,6.789058
2023_s1_LSLOPE,0.121107444
2023_s1_EOSD,23232.117
2023_s1_EOSV,8.482335
2023_s1_RSLOPE,0.17405844
2023_s1_LENGTH,112.8595
2023_s1_MINV,0.73605806
2023_s1_MAXD,23177.0
2023_s1_MAXV,16.084589
2023_s1_AMPL,15.348532
2023_s1_TPROD,1086.3082
2023_s1_SPROD,1001.66156
2023_s2_SOSD,
2023_s2_SOSV,
2023_s2_LSLOPE,
2023_s2_EOSD,
2023_s2_EOSV,
2023_s2_RSLOPE,
2023_s2_LENGTH,
2023_s2_MINV,
2023_s2_MAXD,
2023_s2_MAXV,
2023_s2_AMPL,
2023_s2_TPROD,
2023_s2_SPROD,
