TIMESTAMP,GPP_DT_VUT_REF
2019-01-01 00:00:00+00:00,0.143299
2019-01-02 00:00:00+00:00,0.337875
2019-01-05 00:00:00+00:00,0.0523035
2019-01-06 00:00:00+00:00,0.152769
2019-01-07 00:00:00+00:00,0.209556
2019-01-08 00:00:00+00:00,0.125206
2019-01-09 00:00:00+00:00,0.240299
2019-01-10 00:00:00+00:00,0.240394
2019-01-12 00:00:00+00:00,0.144513
2019-01-13 00:00:00+00:00,0.118033
2019-01-14 00:00:00+00:00,0.17358
2019-01-15 00:00:00+00:00,0.170703
2019-01-16 00:00:00+00:00,0.197537
2019-01-17 00:00:00+00:00,0.260546
2019-01-18 00:00:00+00:00,0.240658
2019-01-19 00:00:00+00:00,0.233043
2019-01-20 00:00:00+00:00,0.145547
2019-01-21 00:00:00+00:00,0.10525
2019-01-22 00:00:00+00:00,0.0335957
2019-01-23 00:00:00+00:00,0.0
2019-01-30 00:00:00+00:00,0.0
2019-02-01 00:00:00+00:00,0.100363
2019-02-02 00:00:00+00:00,0.333972
2019-02-04 00:00:00+00:00,0.255327
2019-02-05 00:00:00+00:00,0.389121
2019-02-06 00:00:00+00:00,0.268339
2019-02-07 00:00:00+00:00,0.98822
2019-02-08 00:00:00+00:00,0.981594
2019-02-09 00:00:00+00:00,0.810133
2019-02-10 00:00:00+00:00,0.57711
2019-02-11 00:00:00+00:00,0.520302
2019-02-12 00:00:00+00:00,0.485072
2019-02-13 00:00:00+00:00,0.37426
2019-02-14 00:00:00+00:00,0.518978
2019-02-15 00:00:00+00:00,1.05115
2019-02-18 00:00:00+00:00,2.35061
2019-02-19 00:00:00+00:00,2.74145
2019-02-20 00:00:00+00:00,2.75596
2019-02-21 00:00:00+00:00,2.55245
2019-02-23 00:00:00+00:00,3.19751
2019-02-25 00:00:00+00:00,3.38552
2019-02-26 00:00:00+00:00,3.51363
2019-02-27 00:00:00+00:00,3.92351
2019-02-28 00:00:00+00:00,3.98715
2019-03-01 00:00:00+00:00,2.26991
2019-03-02 00:00:00+00:00,2.7997
2019-03-03 00:00:00+00:00,2.37873
2019-03-04 00:00:00+00:00,4.11184
2019-03-05 00:00:00+00:00,2.92249
2019-03-06 00:00:00+00:00,4.7492
2019-03-07 00:00:00+00:00,4.41806
2019-03-08 00:00:00+00:00,4.19264
2019-03-09 00:00:00+00:00,2.66191
2019-03-10 00:00:00+00:00,2.00285
2019-03-11 00:00:00+00:00,2.75044
2019-03-12 00:00:00+00:00,3.28026
2019-03-13 00:00:00+00:00,2.80759
2019-03-14 00:00:00+00:00,2.33513
2019-03-15 00:00:00+00:00,3.20889
2019-03-16 00:00:00+00:00,2.19277
2019-03-17 00:00:00+00:00,5.35839
2019-03-18 00:00:00+00:00,3.79904
2019-03-19 00:00:00+00:00,5.12989
2019-03-20 00:00:00+00:00,5.26974
2019-03-25 00:00:00+00:00,4.17095
2019-03-26 00:00:00+00:00,3.95668
2019-03-27 00:00:00+00:00,5.1693
2019-03-28 00:00:00+00:00,2.6406
2019-03-29 00:00:00+00:00,5.45768
2019-03-30 00:00:00+00:00,5.52304
2019-03-31 00:00:00+00:00,5.10122
2019-04-01 00:00:00+00:00,5.62098
2019-04-02 00:00:00+00:00,5.78257
2019-04-03 00:00:00+00:00,4.79195
2019-04-04 00:00:00+00:00,2.75701
2019-04-06 00:00:00+00:00,0.962862
2019-04-11 00:00:00+00:00,2.10001
2019-04-12 00:00:00+00:00,3.16882
2019-04-13 00:00:00+00:00,2.40056
2019-04-14 00:00:00+00:00,3.82549
2019-04-15 00:00:00+00:00,4.79167
2019-04-16 00:00:00+00:00,3.29237
2019-04-17 00:00:00+00:00,2.96412
2019-04-18 00:00:00+00:00,4.74699
2019-04-19 00:00:00+00:00,5.34529
2019-04-20 00:00:00+00:00,4.57177
2019-04-21 00:00:00+00:00,5.48477
2019-04-22 00:00:00+00:00,6.85445
2019-04-23 00:00:00+00:00,4.85653
2019-04-24 00:00:00+00:00,5.03042
2019-04-25 00:00:00+00:00,8.26992
2019-04-26 00:00:00+00:00,7.15835
2019-04-27 00:00:00+00:00,4.37153
2019-04-28 00:00:00+00:00,10.2458
2019-04-29 00:00:00+00:00,3.66625
2019-04-30 00:00:00+00:00,5.71724
2019-05-01 00:00:00+00:00,8.25986
2019-05-02 00:00:00+00:00,8.68056
2019-05-03 00:00:00+00:00,6.68999
2019-05-04 00:00:00+00:00,8.03211
2019-05-05 00:00:00+00:00,5.962
2019-05-06 00:00:00+00:00,8.16746
2019-05-07 00:00:00+00:00,8.94871
2019-05-08 00:00:00+00:00,9.7633
2019-05-09 00:00:00+00:00,5.41597
2019-05-10 00:00:00+00:00,7.2942
2019-05-11 00:00:00+00:00,8.04662
2019-05-12 00:00:00+00:00,3.42038
2019-05-13 00:00:00+00:00,6.42582
2019-05-14 00:00:00+00:00,6.1291
2019-05-15 00:00:00+00:00,3.82305
2019-05-16 00:00:00+00:00,4.50208
2019-05-17 00:00:00+00:00,8.36687
2019-05-18 00:00:00+00:00,8.78488
2019-05-19 00:00:00+00:00,7.33361
2019-05-20 00:00:00+00:00,5.7034
2019-05-21 00:00:00+00:00,7.88425
2019-05-22 00:00:00+00:00,1.94492
2019-05-23 00:00:00+00:00,5.26533
2019-05-24 00:00:00+00:00,10.42
2019-05-25 00:00:00+00:00,8.24908
2019-05-26 00:00:00+00:00,10.4232
2019-05-27 00:00:00+00:00,10.1637
2019-05-28 00:00:00+00:00,5.27048
2019-06-01 00:00:00+00:00,10.6606
2019-06-02 00:00:00+00:00,10.4751
2019-06-03 00:00:00+00:00,9.95279
2019-06-04 00:00:00+00:00,9.97847
2019-06-05 00:00:00+00:00,11.2107
2019-06-06 00:00:00+00:00,9.3659
2019-06-07 00:00:00+00:00,9.75531
2019-06-08 00:00:00+00:00,7.17761
2019-06-09 00:00:00+00:00,10.0994
2019-06-10 00:00:00+00:00,9.55678
2019-06-11 00:00:00+00:00,10.0164
2019-06-12 00:00:00+00:00,11.0717
2019-06-13 00:00:00+00:00,10.9123
2019-06-14 00:00:00+00:00,11.528
2019-06-15 00:00:00+00:00,10.1212
2019-06-16 00:00:00+00:00,8.40798
2019-06-17 00:00:00+00:00,10.0499
2019-06-18 00:00:00+00:00,11.3098
2019-06-19 00:00:00+00:00,10.4401
2019-06-20 00:00:00+00:00,7.96843
2019-06-21 00:00:00+00:00,10.2556
2019-06-22 00:00:00+00:00,9.59721
2019-06-23 00:00:00+00:00,8.56637
2019-06-24 00:00:00+00:00,9.76485
2019-06-25 00:00:00+00:00,8.36848
2019-06-26 00:00:00+00:00,7.79024
2019-06-27 00:00:00+00:00,8.765
2019-06-28 00:00:00+00:00,10.5721
2019-06-29 00:00:00+00:00,9.52045
2019-06-30 00:00:00+00:00,9.04592
2019-07-01 00:00:00+00:00,6.59113
2019-07-04 00:00:00+00:00,12.3901
2019-07-05 00:00:00+00:00,9.59306
2019-07-06 00:00:00+00:00,8.6583
2019-07-07 00:00:00+00:00,10.027
2019-07-08 00:00:00+00:00,10.7721
2019-07-09 00:00:00+00:00,8.24464
