TIMESTAMP,GPP_DT_VUT_REF
2019-01-02 00:00:00+00:00,0.874079
2019-01-03 00:00:00+00:00,0.681876
2019-01-04 00:00:00+00:00,0.473681
2019-01-05 00:00:00+00:00,0.343338
2019-01-06 00:00:00+00:00,0.467345
2019-01-07 00:00:00+00:00,0.591221
2019-01-08 00:00:00+00:00,0.538093
2019-01-09 00:00:00+00:00,0.941148
2019-01-10 00:00:00+00:00,0.979794
2019-01-11 00:00:00+00:00,0.543313
2019-01-12 00:00:00+00:00,0.442776
2019-01-13 00:00:00+00:00,0.48557
2019-01-14 00:00:00+00:00,1.12589
2019-01-15 00:00:00+00:00,1.01029
2019-01-16 00:00:00+00:00,1.12722
2019-01-17 00:00:00+00:00,0.526482
2019-01-18 00:00:00+00:00,0.600378
2019-01-19 00:00:00+00:00,0.318156
2019-01-20 00:00:00+00:00,0.663704
2019-01-21 00:00:00+00:00,0.723253
2019-01-22 00:00:00+00:00,0.413784
2019-01-23 00:00:00+00:00,0.20706
2019-01-24 00:00:00+00:00,0.0647343
2019-01-25 00:00:00+00:00,0.084096
2019-01-28 00:00:00+00:00,0.347115
2019-01-29 00:00:00+00:00,0.537192
2019-01-30 00:00:00+00:00,0.394039
2019-01-31 00:00:00+00:00,0.636348
2019-02-01 00:00:00+00:00,0.595514
2019-02-02 00:00:00+00:00,0.496008
2019-02-03 00:00:00+00:00,0.783831
2019-02-04 00:00:00+00:00,0.90389
2019-02-05 00:00:00+00:00,0.836832
2019-02-06 00:00:00+00:00,1.04673
2019-02-07 00:00:00+00:00,1.0908
2019-02-08 00:00:00+00:00,0.641658
2019-02-09 00:00:00+00:00,0.998656
2019-02-10 00:00:00+00:00,0.380831
2019-02-11 00:00:00+00:00,0.607193
2019-02-12 00:00:00+00:00,1.04388
2019-02-13 00:00:00+00:00,1.26963
2019-02-14 00:00:00+00:00,1.31965
2019-02-16 00:00:00+00:00,1.03546
2019-02-17 00:00:00+00:00,0.895108
2019-02-18 00:00:00+00:00,1.2288
2019-02-19 00:00:00+00:00,1.74339
2019-02-20 00:00:00+00:00,2.10639
2019-02-21 00:00:00+00:00,1.85782
2019-02-22 00:00:00+00:00,2.17203
2019-02-23 00:00:00+00:00,3.24389
2019-02-24 00:00:00+00:00,3.36756
2019-02-25 00:00:00+00:00,2.68345
2019-02-26 00:00:00+00:00,2.5212
2019-02-27 00:00:00+00:00,2.92218
2019-02-28 00:00:00+00:00,1.72653
2019-03-01 00:00:00+00:00,0.488554
2019-03-02 00:00:00+00:00,1.35059
2019-03-03 00:00:00+00:00,1.03426
2019-03-04 00:00:00+00:00,2.02687
2019-03-05 00:00:00+00:00,1.96556
2019-03-06 00:00:00+00:00,2.29792
2019-03-07 00:00:00+00:00,2.51283
2019-03-08 00:00:00+00:00,1.9173
2019-03-09 00:00:00+00:00,1.67686
2019-03-10 00:00:00+00:00,1.8837
2019-03-11 00:00:00+00:00,1.41677
2019-03-12 00:00:00+00:00,2.16321
2019-03-13 00:00:00+00:00,1.08992
2019-03-14 00:00:00+00:00,0.964767
2019-03-15 00:00:00+00:00,1.24673
2019-03-16 00:00:00+00:00,1.36588
2019-03-17 00:00:00+00:00,3.06137
2019-03-18 00:00:00+00:00,3.70564
2019-03-19 00:00:00+00:00,5.86552
2019-03-20 00:00:00+00:00,5.75087
2019-03-21 00:00:00+00:00,8.10863
2019-03-22 00:00:00+00:00,8.17116
2019-03-23 00:00:00+00:00,5.55161
2019-03-24 00:00:00+00:00,4.96532
2019-03-25 00:00:00+00:00,4.54982
2019-03-26 00:00:00+00:00,3.77902
2019-03-27 00:00:00+00:00,5.68832
2019-03-28 00:00:00+00:00,5.55046
2019-03-29 00:00:00+00:00,7.15181
2019-03-30 00:00:00+00:00,5.43704
2019-03-31 00:00:00+00:00,2.60464
2019-04-01 00:00:00+00:00,2.79196
2019-04-02 00:00:00+00:00,2.10608
2019-04-04 00:00:00+00:00,3.99429
2019-04-05 00:00:00+00:00,6.9057
2019-04-06 00:00:00+00:00,7.82262
2019-04-07 00:00:00+00:00,7.82154
2019-04-08 00:00:00+00:00,5.29772
2019-04-09 00:00:00+00:00,4.37774
2019-04-10 00:00:00+00:00,5.73085
2019-04-11 00:00:00+00:00,6.21462
2019-04-12 00:00:00+00:00,4.32456
2019-04-13 00:00:00+00:00,4.56133
2019-04-14 00:00:00+00:00,4.02944
2019-04-16 00:00:00+00:00,4.06164
2019-04-19 00:00:00+00:00,4.88125
2019-04-20 00:00:00+00:00,4.59417
2019-04-21 00:00:00+00:00,4.87929
2019-04-22 00:00:00+00:00,5.48633
2019-04-23 00:00:00+00:00,6.2962
2019-04-24 00:00:00+00:00,4.9763
2019-04-25 00:00:00+00:00,5.28595
2019-04-26 00:00:00+00:00,4.84794
2019-04-27 00:00:00+00:00,4.09695
2019-04-28 00:00:00+00:00,3.99976
2019-04-29 00:00:00+00:00,7.13881
2019-05-02 00:00:00+00:00,5.31671
2019-05-03 00:00:00+00:00,5.65574
2019-05-04 00:00:00+00:00,4.19548
2019-05-05 00:00:00+00:00,5.00389
2019-05-06 00:00:00+00:00,4.77294
2019-05-07 00:00:00+00:00,5.62746
2019-05-08 00:00:00+00:00,3.40989
2019-05-09 00:00:00+00:00,4.80367
2019-05-10 00:00:00+00:00,6.43222
2019-05-11 00:00:00+00:00,4.25102
2019-05-12 00:00:00+00:00,7.14952
2019-05-13 00:00:00+00:00,6.73001
2019-05-17 00:00:00+00:00,2.90973
2019-05-18 00:00:00+00:00,7.37707
2019-05-19 00:00:00+00:00,8.4488
2019-05-20 00:00:00+00:00,6.26037
2019-05-21 00:00:00+00:00,5.79471
2019-05-22 00:00:00+00:00,11.7697
2019-05-23 00:00:00+00:00,12.0216
2019-05-24 00:00:00+00:00,9.84126
2019-05-25 00:00:00+00:00,9.61072
2019-05-26 00:00:00+00:00,9.13137
2019-05-27 00:00:00+00:00,8.51618
2019-05-28 00:00:00+00:00,8.95152
2019-05-29 00:00:00+00:00,11.2209
2019-05-30 00:00:00+00:00,7.24395
2019-05-31 00:00:00+00:00,9.79774
2019-06-01 00:00:00+00:00,10.7434
2019-06-02 00:00:00+00:00,9.79382
2019-06-07 00:00:00+00:00,10.3267
2019-06-08 00:00:00+00:00,9.00094
2019-06-10 00:00:00+00:00,8.75859
2019-06-11 00:00:00+00:00,8.34384
2019-06-12 00:00:00+00:00,7.9184
2019-06-13 00:00:00+00:00,10.178
2019-06-15 00:00:00+00:00,8.94347
2019-06-16 00:00:00+00:00,9.45741
2019-06-17 00:00:00+00:00,10.3757
2019-06-18 00:00:00+00:00,10.1767
2019-06-19 00:00:00+00:00,8.91139
2019-06-20 00:00:00+00:00,7.59848
2019-06-22 00:00:00+00:00,10.9639
2019-06-23 00:00:00+00:00,11.4024
2019-06-24 00:00:00+00:00,11.599
2019-06-25 00:00:00+00:00,10.7087
2019-06-26 00:00:00+00:00,10.7938
2019-06-27 00:00:00+00:00,11.9151
2019-06-28 00:00:00+00:00,10.6968
2019-06-30 00:00:00+00:00,7.69084
2019-07-01 00:00:00+00:00,9.16742
2019-07-02 00:00:00+00:00,11.2102
2019-07-03 00:00:00+00:00,13.3864
2019-07-04 00:00:00+00:00,12.6738
2019-07-05 00:00:00+00:00,11.4926
2019-07-06 00:00:00+00:00,9.44392
2019-07-07 00:00:00+00:00,11.522
2019-07-08 00:00:00+00:00,11.9389
2019-07-09 00:00:00+00:00,15.0526
2019-07-10 00:00:00+00:00,13.7445
2019-07-11 00:00:00+00:00,8.84138
2019-07-12 00:00:00+00:00,11.5676
2019-07-13 00:00:00+00:00,8.89605
2019-07-14 00:00:00+00:00,10.8299
2019-07-15 00:00:00+00:00,10.9882
2019-07-16 00:00:00+00:00,13.512
2019-07-17 00:00:00+00:00,11.691
2019-07-18 00:00:00+00:00,6.84699
2019-07-21 00:00:00+00:00,9.25287
2019-07-27 00:00:00+00:00,3.33303
2019-07-28 00:00:00+00:00,3.86423
2019-07-30 00:00:00+00:00,11.0522
2019-07-31 00:00:00+00:00,10.4636
2019-08-01 00:00:00+00:00,10.5194
2019-08-02 00:00:00+00:00,12.8651
2019-08-03 00:00:00+00:00,11.9589
2019-08-04 00:00:00+00:00,12.9751
2019-08-05 00:00:00+00:00,11.6616
2019-08-06 00:00:00+00:00,8.47624
2019-08-07 00:00:00+00:00,8.03457
2019-08-12 00:00:00+00:00,5.6299
2019-08-13 00:00:00+00:00,7.48355
2019-08-14 00:00:00+00:00,9.44917
2019-08-15 00:00:00+00:00,7.5317
2019-08-16 00:00:00+00:00,9.85708
2019-08-17 00:00:00+00:00,4.90597
2019-08-18 00:00:00+00:00,5.73691
2019-08-19 00:00:00+00:00,10.1488
2019-08-20 00:00:00+00:00,10.8459
2019-08-21 00:00:00+00:00,10.8691
2019-08-22 00:00:00+00:00,11.1538
2019-08-23 00:00:00+00:00,10.5436
2019-08-24 00:00:00+00:00,10.1817
2019-08-25 00:00:00+00:00,9.75662
2019-08-26 00:00:00+00:00,9.20434
2019-08-27 00:00:00+00:00,8.56565
2019-08-28 00:00:00+00:00,7.66205
2019-08-29 00:00:00+00:00,8.26223
2019-08-30 00:00:00+00:00,9.08068
2019-08-31 00:00:00+00:00,7.50427
2019-09-01 00:00:00+00:00,7.856
2019-09-02 00:00:00+00:00,8.07664
2019-09-06 00:00:00+00:00,6.66934
2019-09-12 00:00:00+00:00,2.82902
2019-09-13 00:00:00+00:00,4.22092
2019-09-14 00:00:00+00:00,8.7217
2019-09-15 00:00:00+00:00,9.01824
2019-09-16 00:00:00+00:00,7.00183
2019-09-17 00:00:00+00:00,8.53589
2019-09-18 00:00:00+00:00,9.42034
2019-09-21 00:00:00+00:00,7.43774
2019-09-22 00:00:00+00:00,6.50057
2019-09-23 00:00:00+00:00,4.78506
2019-09-24 00:00:00+00:00,5.39329
2019-09-25 00:00:00+00:00,6.0375
2019-09-26 00:00:00+00:00,3.829
2019-09-27 00:00:00+00:00,6.86381
2019-09-28 00:00:00+00:00,4.59781
2019-09-29 00:00:00+00:00,3.18765
2019-09-30 00:00:00+00:00,5.73882
2019-10-01 00:00:00+00:00,2.64366
2019-10-02 00:00:00+00:00,5.20033
2019-10-03 00:00:00+00:00,4.39096
2019-10-04 00:00:00+00:00,3.20656
2019-10-05 00:00:00+00:00,4.81787
2019-10-06 00:00:00+00:00,3.16369
2019-10-07 00:00:00+00:00,5.73791
2019-10-08 00:00:00+00:00,3.33949
2019-10-09 00:00:00+00:00,4.13182
2019-10-10 00:00:00+00:00,4.54091
2019-10-11 00:00:00+00:00,3.95104
2019-10-12 00:00:00+00:00,4.51696
2019-10-13 00:00:00+00:00,5.78954
2019-10-14 00:00:00+00:00,5.15051
2019-10-15 00:00:00+00:00,1.60922
2019-10-16 00:00:00+00:00,1.38548
2019-10-17 00:00:00+00:00,1.54267
2019-10-18 00:00:00+00:00,2.68392
2019-10-19 00:00:00+00:00,1.73388
2019-10-20 00:00:00+00:00,0.965421
2019-10-21 00:00:00+00:00,2.17056
2019-10-22 00:00:00+00:00,2.49241
