TIMESTAMP,GPP_DT_VUT_REF
2019-01-01 00:00:00+00:00,0.0296599
2019-01-02 00:00:00+00:00,0.0179241
2019-01-03 00:00:00+00:00,0.0445039
2019-01-04 00:00:00+00:00,0.0245039
2019-01-05 00:00:00+00:00,0.0265278
2019-01-06 00:00:00+00:00,0.11405
2019-01-07 00:00:00+00:00,0.0375049
2019-01-08 00:00:00+00:00,0.0266478
2019-01-12 00:00:00+00:00,0.0580441
2019-01-13 00:00:00+00:00,0.0267893
2019-01-14 00:00:00+00:00,0.0375467
2019-01-15 00:00:00+00:00,0.0322717
2019-01-16 00:00:00+00:00,0.0556317
2019-01-20 00:00:00+00:00,0.0763778
2019-01-21 00:00:00+00:00,0.0562804
2019-01-22 00:00:00+00:00,0.0293656
2019-01-23 00:00:00+00:00,0.0684909
2019-01-24 00:00:00+00:00,0.0323899
2019-01-25 00:00:00+00:00,0.0489262
2019-01-29 00:00:00+00:00,0.0
2019-02-10 00:00:00+00:00,0.0415502
2019-02-11 00:00:00+00:00,0.0566287
2019-02-16 00:00:00+00:00,0.034337
2019-02-17 00:00:00+00:00,0.100463
2019-02-18 00:00:00+00:00,0.050035
2019-02-19 00:00:00+00:00,0.0171039
2019-02-20 00:00:00+00:00,0.0
2019-02-23 00:00:00+00:00,0.010919
2019-02-24 00:00:00+00:00,0.032277
2019-02-25 00:00:00+00:00,0.0904
2019-02-26 00:00:00+00:00,0.108817
2019-02-27 00:00:00+00:00,0.0610582
2019-03-24 00:00:00+00:00,0.00999063
2019-03-27 00:00:00+00:00,0.0733927
2019-03-28 00:00:00+00:00,0.0940693
2019-03-29 00:00:00+00:00,0.124654
2019-04-20 00:00:00+00:00,0.842286
2019-04-21 00:00:00+00:00,0.82641
2019-04-22 00:00:00+00:00,1.0618
2019-04-23 00:00:00+00:00,0.972911
2019-04-24 00:00:00+00:00,0.921278
2019-04-25 00:00:00+00:00,1.17012
2019-04-26 00:00:00+00:00,1.2702
2019-04-27 00:00:00+00:00,1.21033
2019-04-28 00:00:00+00:00,1.33517
2019-04-29 00:00:00+00:00,1.29373
2019-04-30 00:00:00+00:00,0.668958
2019-05-01 00:00:00+00:00,0.376268
2019-05-04 00:00:00+00:00,0.317292
2019-05-05 00:00:00+00:00,0.647984
2019-05-06 00:00:00+00:00,0.807661
2019-05-07 00:00:00+00:00,0.968693
2019-05-08 00:00:00+00:00,0.774665
2019-05-09 00:00:00+00:00,1.10247
2019-05-10 00:00:00+00:00,1.71009
2019-05-11 00:00:00+00:00,1.1324
2019-05-12 00:00:00+00:00,1.71478
2019-05-13 00:00:00+00:00,1.37943
2019-05-14 00:00:00+00:00,1.59319
2019-05-15 00:00:00+00:00,1.52373
2019-05-16 00:00:00+00:00,2.00921
2019-05-17 00:00:00+00:00,2.2903
2019-05-18 00:00:00+00:00,2.67396
2019-05-19 00:00:00+00:00,3.33504
2019-05-20 00:00:00+00:00,2.49311
2019-05-21 00:00:00+00:00,1.92662
2019-05-22 00:00:00+00:00,1.87628
2019-05-23 00:00:00+00:00,2.65406
2019-05-24 00:00:00+00:00,3.33619
2019-05-25 00:00:00+00:00,2.74867
2019-05-26 00:00:00+00:00,1.28946
2019-05-27 00:00:00+00:00,1.26807
2019-05-28 00:00:00+00:00,1.85138
2019-05-29 00:00:00+00:00,1.51268
2019-05-30 00:00:00+00:00,2.69843
2019-05-31 00:00:00+00:00,2.13754
2019-06-01 00:00:00+00:00,2.82673
2019-06-02 00:00:00+00:00,3.01584
2019-06-03 00:00:00+00:00,2.79192
2019-06-04 00:00:00+00:00,1.09276
